stop_id,stop_name,stop_lat,stop_lon
9951,Rodovia Regis Bittencourt - BR 116 km 2848,-23.686876,-46.860414
9882,Avenida Quinze de Novembro (Oposto ao n 1083),-23.707538,-46.849966
91005,Rua Sao Roque 1041 - Vila Real Daracariguama Aracariguama - SP 18147-000 Brasil,-23.433703,-47.069103
9878,Estr. Ary Domingues Mandu 2182 - Parque Paraiso Itapecerica da Serra - SP 06855-480 Brasil,-23.69617,-46.831361
9958,Avenida Quinze de Novembro (Oposto ao n 1680),-23.701518,-46.851299
9879,Estr. Ary Domingues Mandu 127 - Parque Paraiso Itapecerica da Serra - SP 06850 Brasil,-23.707189,-46.843916
9884,Avenida Quinze de Novembro 1786,-23.70077,-46.851231
9910,Rodovia Regis Bittencourt - BR 116 km 3214,-23.935157,-47.029145
9888, Rod. Salvador de Leone 1445 - Jardim Pinheirinho Embu das Artes - SP 06888-700 Brasil,-23.682118,-46.858022
9890,Rod. Salvador de Leone 915 - Jardim Pinheirinho Embu das Artes - SP 06835-005 Brasil,-23.677339,-46.856728
9896,Av. Elias Yazbek 1850 - Tingidor Embu das Artes - SP 06803-002 Brasil,-23.649458,-46.849473
9911,Rodovia Regis Bittencourt - BR 116 km 3202,-23.93466,-47.01743
9913,Rodovia Regis Bittencourt - BR 116 km 3178,-23.92861,-46.995345
9903,Rua Jose Antonio Nunes 81,-23.933511,-47.069435
90624,Rua Gildo Sevali 337 - Centro Biritiba Mirim - SP 08940-000 Brasil,-23.572845,-46.038436
9907,Rodovia Regis Bittencourt - BR 116 km 3237,-23.940527,-47.048703
95542,Estr. Egilio Vitorello 1021 - Jardim Maria Beatriz Carapicuiba - SP 06365-210 Brasil,-23.55198,-46.852228
9960,Avenida Quinze de Novembro 1001,-23.706277,-46.850413
9919,BR-116 Rod. Regis Bittencourt km 3138 norte - Lot. Parque das Palmeiras II Juquitiba - SP 06950-000 Brasil,-23.895872,-46.985608
94276,Praca Holmes Vilar 2 - Jardim Frediani Santana de Parnaiba - SP 06502-165 Brasil,-23.444161,-46.92095
9957,Avenida Quinze de Novembro - Embu Mirim Itapecerica da Serra - SP 06853-100 Brasil,-23.698648,-46.85217
9939,Rodovia Regis Bittencourt - Itaquaciara Itapecerica da Serra - SP 06882-700 Brasil,-23.770052,-46.910488
9943,Rod. Regis Bittencourt 3105 - Potuvera - Potuvera Itapecerica da Serra - SP 06882-700 Brasil,-23.736999,-46.896141
9955,Rodovia Salvador de Leone 3020 ,-23.690002,-46.85613
9956,Rodovia Salvador de Leone 2685,-23.69212,-46.854282
9916,Rodovia Regis Bittencourt - BR 116 km 3165,-23.917567,-46.989539
9918,Rodovia Regis Bittencourt - BR 116 km 3151,-23.905591,-46.991432
92695,Av. Victorio Fornazzaro 2105 - Vila Sul Americana Carapicuiba - SP 06397-270 Brasil,-23.532613,-46.860034
91168,Av. Yasmim Aparecida Pacheco Godoy ,-23.550008,-46.941715
94874,Av. Ulisses Guimaraes 477 - Jardim Rosas Francisco Morato - SP 07998-000 Brasil,-23.288268,-46.736763
9932,Rodovia Regis Bittencourt - BR 116 km 3063,-23.846684,-46.937304
94277,Estr. Dos Romeiros 6121-6147 - Votuparim Santana De Parnaiba - Sp Brasil - Recanto Sombra do Ipe Santana de Parnaiba - SP 06513-220 Brasil,-23.45895,-46.911218
1943,Av. Sao Luiz 334-360 - Vila Rosalia Guarulhos - SP Brasil - Vila Galvao Guarulhos - SP 07072-001 Brasil,-23.448719,-46.559327
95543,Estr. Egilio Vitorello 911 - Jardim Maria Beatriz Carapicuiba - SP 06365-450 Brasil,-23.552789,-46.851906
93676,Rua Jose Vedovatto 2155 - Jardim Bom Retiro (Nova Veneza) Sumare - SP 13183-091 Brasil,-22.84974,-47.191608
24145,R. Antonio Benedito Ferreira 207 - Jardim Munhoz Junior Osasco - SP 06246-110 Brasil,-23.497695,-46.809236
9971,Rodovia Armando Salles 2677,-23.703687,-46.828259
9972,Rodovia Armando Salles 3444 - Parada Europa,-23.699069,-46.826448
9973,Rod. Armando Salles 13801 - SP-228 ,-23.693616,-46.821109
2561,Avenida Bento da Silva Bueno 704 - Jardim Jaragua Cajamar - SP 07750-000 Brasil,-23.41475,-46.822432
91169,Av. Yasmim Aparecida Pacheco Godoy ,-23.552211,-46.94451
90630,Avenida Profa. Terezinha Rodrigues Kalil 1570 - Jardim Peruibe Peruibe - SP Brasil,-24.312352,-47.000669
94875,Av. Ulisses Guimaraes 265 Francisco Morato - SP 07980-005 Brasil,-23.286386,-46.736887
91006,Rua Sao Roque 770 - Vila Real Daracariguama Aracariguama - SP 18147-000 Brasil,-23.435464,-47.067117
9994,Rua Eng. Joao Batista Garcez - Vila Francisco de Tulio Franco da Rocha - SP 07803-045 Brasil,-23.331076,-46.727711
90631,Av. Luciano de Bona 2050 - Bal Barra da Jangada Peruibe - SP 11750-000 Brasil,-24.309715,-46.998371
10126,SP-066 Rod. Henrique Eroles km 727 leste - Luiz Carlos Guararema - SP 08900-000 Brasil - Luiz Carlos Guararema - SP 08900-000 Brasil,-23.426379,-46.060508
6333,Praca Edson Vieira Garcia 71 - Jardim Elvira Osasco - SP 06250-020 Brasil,-23.504938,-46.788786
10102,Av. Francisco Rodrigues Filho 6470 - Botujuru Mogi das Cruzes - SP Brasil - Vila Suissa Mogi das Cruzes - SP 08840 Brasil,-23.487909,-46.142884
10103,Av. Francisco Rodrigues Filho 7170 - Vila Suissa Mogi das Cruzes - SP 08810-000 Brasil,-23.484079,-46.141852
10111,Av. Francisco Rodrigues Filho 9965 - Botujuru Mogi das Cruzes - SP 08840 Brasil,-23.469369,-46.119526
10123,SP-066 Rod. Henrique Eroles km 71 leste - Luiz Carlos Guararema - SP 08900-000 Brasil,-23.439977,-46.068172
10125,Rodovia Henrique Eroles 6979 - Luiz Carlos Guararema - SP 08900-000 Brasil,-23.431981,-46.063005
10128,Av. Antonio Teixeira Muniz 2591 - Ipiranga Guararema - SP 89000-000 Brasil,-23.419555,-46.055317
10104,Rua Todos Os Santos 118 - Vila Sao Paulo Mogi das Cruzes - SP 08773-380 Brasil,-23.480475,-46.140258
10106,Av. Francisco Rodrigues Filho 7964 - Botujuru Mogi das Cruzes - SP 08840-000 Brasil,-23.477421,-46.136998
10129,Av. Antonio Teixeira Muniz 1851 - Ipiranga Guararema - SP 89000-000 Brasil,-23.417698,-46.048601
10116,Avenida Francisco Rodrigues Filho (Sitio Maranata) - Luiz Carlos Mogi das Cruzes - SP 08850 Brasil,-23.465598,-46.079155
94278,R. Prof. Edgar de Moraes 284 - Jardim Frediani Santana de Parnaiba - SP 06502-010 Brasil,-23.443424,-46.921598
95544,Estr. Egilio Vitorello 55 - Jardim Maria Beatriz Carapicuiba - SP 06365-210 Brasil,-23.555008,-46.850804
91007,Av. Francisco Monteiro 702 - Vila Albertina Ribeirao Pires - SP 09400-310 Brasil,-23.710185,-46.405974
10119,Rod. Henrique Eroles 9245 - Luiz Carlos Guararema - SP 08900-000 Brasil - Luiz Carlos Mogi das Cruzes - SP Brasil,-23.454914,-46.072682
10121,Estrada Fazenda do Banco 1 - Luiz Carlos Guararema - SP 08900-000 Brasil,-23.450856,-46.064568
18287,R. Maria Carvalho Silva 144 - Jardim Nossa Sra. Auxiliadora Hortolandia - SP 13183-512 Brasil,-22.852481,-47.206088
42087,R. Paulo Castaldelli 128 - Parque Continental I Guarulhos - SP 07077-060 Brazil,-23.436683,-46.552748
10094,Avenida Francisco Rodrigues Filho 3600 - Cezar de Souza Mogi das Cruzes - SP 08810-385 Brasil,-23.504629,-46.166864
10095,Avenida Francisco Rodrigues Filho 3786 - Cezar de Souza Mogi das Cruzes - SP 08773-380 Brasil,-23.502607,-46.163446
91170,Av. Yasmim Aparecida Pacheco Godoy com Rua Libano - Jardim Santa Rita Itapevi - SP 06660 Brasil,-23.55375,-46.947377
94867,Av. Ulisses Guimaraes 1837 - Vila Guilherme Francisco Morato - SP 07998-000 Brasil,-23.297793,-46.729979
10096,Avenida Francisco Rodrigues Filho 4778 - Cezar de Souza Mogi das Cruzes - SP 08810 Brasil,-23.498898,-46.157722
10097,Av. Francisco Rodrigues Filho 4848 - Vila Suissa Mogi das Cruzes - SP 08810 Brasil - Vila Suissa Mogi das Cruzes - SP 08810 Brasil,-23.49707,-46.154693
10100,Av. Francisco Rodrigues Filho 5796-5888 - Botujuru Mogi das Cruzes - SP Brasil - Vila Suissa Mogi das Cruzes - SP 08810-110 Brasil,-23.492722,-46.147944
10101,Avenida Francisco Rodrigues Filho 6160 - Vila Suissa Mogi das Cruzes - SP 08810-250 Brasil,-23.490942,-46.144793
10168,Av. Vila Ema 4611 - Vila Ema Sao Paulo - SP 03282-001 Brasil,-23.594147,-46.538083
10194,Av. Waldemar Tietz 652 - Cohab Padre Manoel da Nobrega Sao Paulo - SP 03590-190 Brasil,-23.550478,-46.488329
10204,Av. Maria Luiza Americano 1741 - Fazenda Aricanduva Sao Paulo - SP 08275-000 Brasil,-23.567316,-46.474735
10202,Av. Maria Luiza Americano 2447 - Cidade Lider Sao Paulo - SP 08280-190 Brasil,-23.560239,-46.474518
10207,Av. Maria Luiza Americano 555 - Itaquera Sao Paulo - SP 08275-001 Brasil,-23.574148,-46.481616
10209,Av. Maria Luiza Americano 99 - Itaquera Sao Paulo - SP 08275-001 Brasil,-23.578262,-46.481646
10210,Av. Afonso De Sampaio E Sousa 3092 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08275-305 Brasil,-23.580151,-46.487572
10174,Av. do Oratorio 2265 - Parque Sao Lucas Sao Paulo - SP 03221-100 Brasil,-23.592198,-46.547272
10184,R. Costa Barros 63 - Vila Alpina Sao Paulo - SP 03203-040 Brasil,-23.597299,-46.56462
10185,R. Dr. Vicente Giacaglini 340 - Vila Bela Sao Paulo - SP 03203-000 Brasil,-23.598702,-46.567651
10190,Rua Peixoto Werneck 440 - Vila Nhocune Sao Paulo - SP 03568-060 Brasil,-23.543109,-46.48756
10146,Av. Arq. Vilanova Artigas 763 - Conj. Hab. Teotonio Vilela Sao Paulo - SP 03928 Brasil,-23.60769,-46.501929
10151,R. Douradoquara 90 - Parque Novo Lar Sao Paulo - SP 03939-010 Brasil,-23.596561,-46.501126
10192,Av. Pe. Francisco De Toledo 138 - Cohab Padre Manoel da Nobrega Sao Paulo - SP 03590-120 Brasil,-23.548377,-46.484515
10159,Av. Sapopemba 8481 - Vila Fatima Sao Paulo - SP 03988-000 Brasil,-23.598661,-46.518636
10213,Av. Rio das Pedras 3837 - Jardim Sao Jose (Sao Mateus) Sao Paulo - SP 03453-100 Brasil,-23.582829,-46.496323
10220,Av. Da Barreira Grande 3029 - Conj. Hab. Barreira Grande Sao Paulo - SP 03916-000 Brasil,-23.58951,-46.508224
10195,Av. Waldemar Tietz 365 - Conj. Hab. Padre Jose de Anchieta Sao Paulo - SP 03589-000 Brasil,-23.55129,-46.490521
10196,Av. Waldemar Tietz 131 - Artur Alvim Sao Paulo - SP 03589-000 Brasil,-23.552587,-46.491731
10164,Av. Vila Ema 5539 - Vila Ema Sao Paulo - SP 03281-001 Brasil,-23.597092,-46.530216
10179,R. Orlando Calixto 427 - Jardim Independencia (Sao Paulo) Sao Paulo - SP 03236-010 Brasil,-23.592722,-46.554386
10165,Av. Vila Ema 5265 - Vila Sirene Sao Paulo - SP 03282-001 Brasil,-23.597218,-46.532781
10193,Av. Waldemar Tietz 950 - Cohab Padre Manoel da Nobrega Sao Paulo - SP 03589-001 Brasil,-23.549485,-46.485398
10170,Av. Vila Ema 4117 - Vila Graciosa Sao Paulo - SP 03282-001 Brasil,-23.590772,-46.541357
10171,Rua Francisco Fett 36 - Vila Paulo Silas Sao Paulo - SP 03282-001 Brasil,-23.588486,-46.543808
10152,R. Douradoquara - Jardim Sao Gabriel Sao Paulo - SP 03938-130 Brasil,-23.595331,-46.50262
10218,Av. da Barreira Grande 3689 - Jardim Imperador (Zona Leste) Sao Paulo - SP 03934 Brasil,-23.59176,-46.50237
10198,Av. Lider 1150 - Cidade Lider Sao Paulo - SP 08285-060 Brasil,-23.554677,-46.482858
10212,Av. Rio das Pedras 4117 - Jardim Egle Sao Paulo - SP 03453-100 Brasil,-23.583666,-46.493881
10211,Av. Rio das Pedras 4301 - Jardim Sao Cristovao Sao Paulo - SP 03453-100 Brasil,-23.582528,-46.491709
10160,Av. Sapopemba 8267 - Vila Fatima Sao Paulo - SP 03988-000 Brasil,-23.598418,-46.520685
10219,Avenida da Barreira Grande 3387-3399,-23.590638,-46.505265
10158,Avenida Sapopemba 8760,-23.598924,-46.516197
10180,Rua Orlando Calisto 606,-23.594081,-46.555093
64732,R. Francisco Tometich 231 - Pte. Seca Ribeirao Pires - SP 09412-190 Brasil,-23.73224,-46.41318
10162,Av. Sapopemba 7817 - Vila Fatima Sao Paulo - SP 03988-000 Brasil,-23.596194,-46.523743
10167,Av. Vila Ema 4921 - Vila Ema Sao Paulo - SP 03281-001 Brasil,-23.595916,-46.535767
10201,Av. Maria Luiza Americano 2759 - Cidade Lider Sao Paulo - SP 08275-001 Brasil,-23.558422,-46.475337
10203,Av. Maria Luiza Americano 2135 - Cidade Lider Sao Paulo - SP 08275-001 Brasil,-23.563596,-46.474518
10206,Av. Maria Luiza Americano 905 - Cidade Lider Sao Paulo - SP 08275-001 Brasil,-23.571235,-46.480496
10138,Av. Antonio Teixeira Muniz 1501 - Ipiranga Guararema - SP 08900-000 Brasil,-23.415152,-46.044659
22172,Av. Avelino Paiva Pieroni Fo 1471 - Ayrosa Osasco - SP 02675-031 Brasil,-23.512534,-46.760104
10137,Rua Dona Laurinda 818 - Centro Guararema - SP 08900-000 Brasil,-23.412177,-46.041298
10197,Av. Itaquera 3754,-23.553908,-46.490557
91171,Av. Pedro Paulino 1178 ,-23.554613,-46.949122
10191,Avenida Padre Francisco de Toledo 559-599,-23.544574,-46.48718
10199,Av. Lider 1478,-23.554812,-46.480475
10200,Av. Lider 1714,-23.556182,-46.47834
10136,R. Dona Laurinda 582 - Centro Guararema - SP 08900-000 Brasil,-23.412888,-46.039142
91008,Rua Cap. Lisboa 51 - Centro Tatui - SP 18270-060 Brasil,-23.345128,-47.848884
10221,Av. Da Barreira Grande 2941 - Jardim das Rosas (Zona Leste I) Sao Paulo - SP 03916-000 Brasil,-23.588119,-46.511257
10225,R. Gen. Porfirio da Paz 388 - Vila Bancaria Sao Paulo - SP 03918-000 Brasil,-23.588648,-46.520167
10261,Av. Industrial 2249 - Campestre Santo Andre - SP 09080-560 Brasil,-23.636339,-46.541041
91172,Estr. do Sapianta 1000 ,-23.554815,-46.951502
10226,R. dos Financeiros 18 - Vila Bancaria Sao Paulo - SP 03918-010 Brasil,-23.590179,-46.519777
10227,R. Guilherme Studart 21 - Vila Bancaria Sao Paulo - SP 03918-040 Brasil,-23.591884,-46.519577
10247,R. Leonilda 639 - Vila Camilopolis Santo Andre - SP 09230-260 Brasil,-23.62268,-46.524677
10228,R. Gen. Porfirio da Paz 1238 - Parque dos Bancarios Sao Paulo - SP 39180-000 Brasil,-23.595576,-46.518141
10223,Av. da Barreira Grande 2152 - Jardim Nice Sao Paulo - SP 03916-000 Brasil,-23.587126,-46.516284
10233,Av. Sapopemba 9267 - Vila Portuguesa Sao Paulo - SP 03988-000 Brasil,-23.601802,-46.511338
94279,Av. Geraldo de Oliveira D'oglio 1283 - Chacaras Sao Luis Santana de Parnaiba - SP 65040-040 Brasil,-23.439165,-46.933577
10230,R. Gen. Porfirio da Paz 1816 - Vila Bancaria Sao Paulo - SP 03918-000 Brasil,-23.596416,-46.513771
10238,R. Frei Ruperto de Jesus 205 - Jd Angelo Sao Paulo - SP 03985-050 Brasil,-23.605285,-46.514143
10260,Av. Industrial 2447 - Jardim Santo Andre - SP 09080-511 Brasil,-23.634729,-46.541984
10271,Av. Manuel Pimentel 278 - Jardim Planalto Sao Paulo - SP 03983-020 Brasil,-23.609978,-46.508651
10239,Av. Casa Grande 789,-23.603985,-46.516693
10236,Rua Torres Florencio e Rielli 189b - Vila Sapopemba Sao Paulo - SP 03984-050 Brasil,-23.606621,-46.511274
10242,Av. do Oratorio 6038 - Vila Industrial Sao Paulo - SP 03220-300 Brasil,-23.609123,-46.524072
10244,Av. do Oratorio 6530,-23.613061,-46.523276
10245,Av. Joao Pessoa 843,-23.614806,-46.522492
10246,Av. Joao Pessoa 255,-23.620317,-46.5234
10235,Avenida Sapopemba 10000 (Metro Jardim Planalto),-23.60667,-46.507799
91965,Tv. Paracelsus 3 - Parque Novo Lar Sao Paulo - SP 03939-050 Brasil,-23.599436,-46.501323
10234,Av. Sapopemba 9546 - Jardim Planalto Sao Paulo - SP 03987-010 Brasil,-23.603749,-46.509779
10237,Avenida Doutor Frederico Martins da Costa Carvalho 324-380,-23.605545,-46.512258
10259,Av. Industrial 2823 - Campestre Santo Andre - SP 09080-020 Brasil,-23.632073,-46.543606
10264,Av. Arq. Vilanova Artigas 2018 - Vila Lar Nacional Sao Paulo - SP 03928-240 Brasil,-23.599037,-46.499457
10224,Rua Gen. Porfirio da Paz 46 - Jardim Porteira Grande Sao Paulo - SP 03916-000 Brasil,-23.586003,-46.518765
10222,Av. da Barreira Grande 2405 - Vila Bancaria Sao Paulo - SP 03916-000 Brasil,-23.586667,-46.513433
10229,R. Gen. Porfirio da Paz 1578 - Vila Bancaria Sao Paulo - SP 03918-000 Brasil,-23.596604,-46.515538
37232,R. Mj. Paladino 561 - Vila Ribeiro de Barros Sao Paulo - SP 02675-031 Brasil,-23.521746,-46.742572
93119,Rua Pero Vidal 189 - Parque Vitoria Sao Paulo - SP 02268-000 Brasil,-23.473618,-46.597808
91009,Rua 11 de Agosto 1615 - Centro Tatui - SP 18275 Brasil,-23.354498,-47.860781
10360,Av. Nossa Sra. de Sabara 1874 - Vila Isa Sao Paulo - SP 04686-001 Brasil,-23.671537,-46.687984
94876,Rua das Hortencias 445 Francisco Morato - SP 07991-120 Brasil,-23.282111,-46.738086
10326,Rua Caranda 151 - Campanario Diadema - SP 09925-000 Brasil,-23.667931,-46.625031
10361,Av. Nossa Sra. de Sabara 2098 - Vila Isa Sao Paulo - SP 04686-002 Brasil,-23.672763,-46.68713
10323,Rua Alamo 166 - Campanario Diadema - SP 09925-000 Brazil,-23.665763,-46.625692
10336,Avenida Maria Leonor 605-681 - Centro Diadema - SP 09920-080 Brasil,-23.676969,-46.622165
10338,Av. Maria Leonor 177 - Centro Diadema - SP 09920-080 Brasil,-23.677008,-46.62611
10362,Av. Nossa Senhora de Sabara 2404 - Jardim Campo Grande Sao Paulo - SP 04686-001 Brasil,-23.675793,-46.685847
10363,Avenida Nossa Senhora do Sabara 2970,-23.680355,-46.683968
10320,Rua Macahuba 149 - Campanario Diadema - SP 09931-270 Brasil,-23.665763,-46.622389
10366,Av. Nossa Senhora de Sabara 3778 - Jardim Sabara Sao Paulo - SP 04446-130 Brasil,-23.686709,-46.681005
10371,Av. Nossa Senhora de Sabara 4990 - Jardim Santa Branca Sao Paulo - SP 04447 Brasil,-23.696039,-46.676045
10364,Avenida Nossa Senhora do Sabara 3254,-23.682254,-46.68227
10376,Estrada do Alvarenga 1500 - Balneario Mar Paulista Sao Paulo - SP 04474-340 Brasil,-23.692801,-46.660322
10377,Estr. do Alvarenga 2008 - Balneario Mar Paulista Sao Paulo - SP 04467-000 Brasil,-23.694607,-46.65633
10367,Av. Nossa Senhora de Sabara 4000 - Vila Emir Sao Paulo - SP 04461 Brasil,-23.689135,-46.67997
10378,Estr. do Alvarenga 2240 - Balneario Mar Paulista Sao Paulo - SP 04474-340 Brasil,-23.695293,-46.653146
10380,Estr. do Alvarenga 2850 - Balneario Sao Francisco Sao Paulo - SP 04473-000 Brasil,-23.697216,-46.649294
10358,Av. Nsa. Sra. Do Sabara 1370 - Jardim Anhanguera Sao Paulo - SP 04685-000 Brasil,-23.667288,-46.690017
10373,Praca Alexandre Francisco Reboucas,-23.695191,-46.666527
10341,Av. Assembleia 445 - Jardim Miriam Sao Paulo - SP 09913-130 Brasil,-23.680498,-46.632084
10381,Estr. Do Alvarenga 3050 - Balneario Sao Francisco Sao Paulo - SP 04474-340 Brasil,-23.699232,-46.647371
91966,R. Con. Antonio Dias Pequeno 185 - Jardim Tiete Sao Paulo - SP 03945-050 Brasil,-23.593885,-46.493298
10382,Estr. do Alvarenga 3475 - R. Sao Paulo 04473-170 - Parque Res. Santa Amelia Votuporanga - SP 15500-466 Brasil,-23.701831,-46.645392
10353,R. S. Leonidas 131 - Santo Amaro Sao Paulo - SP 04747-010 Brasil,-23.658975,-46.701403
10368,Av. Nsa. Sra. Do Sabara 4340 - Vila Emir Sao Paulo - SP 04447-011 Brasil,-23.69063,-46.678215
10383,Estr. do Alvarenga 3149 - Parque Doroteia Sao Paulo - SP 04474-340 Brasil,-23.704123,-46.644061
10384,Estr. Do Alvarenga 59 - Parque Res. Cocaia Sao Paulo - SP 04474-270 Brasil,-23.705517,-46.642604
10385,R. Monsenhor Pascoal Quercia 10 - Praia do Leblon Sao Paulo - SP 04474-430 Brasil,-23.708417,-46.640658
10386,Estr. Do Alvarenga 5100 - Sete Praias Sao Paulo - SP 04477-065 Brasil,-23.713831,-46.634971
10333,R. Serra do Mar 171 - Campanario Diadema - SP 09930-650 Brasil,-23.674376,-46.622776
10327,R. Baependy 447 - Campanario Diadema - SP 09931-090 Brasil,-23.668561,-46.623647
10354,Av. Nossa Sra. de Sabara 106 - Jardim Belgica Sao Paulo - SP 04685-000 Brasil,-23.659494,-46.6981
10355,Avenida Nossa Senhora do Sabara 278,-23.66033,-46.69622
10356,Av. Nsa. Sra. Do Sabara 642 - Vila Anhanguera Sao Paulo - SP 04685-000 Brasil,-23.661835,-46.693501
10365,Av. Nsa. Sra. Do Sabara 3524 - Jardim Santa Cruz (Campo Grande) Sao Paulo - SP 04447-020 Brasil,-23.68439,-46.681171
10369,Av. Nsa. Sra. Do Sabara - R. Igara Parana - Jardim Santa Branca Sao Paulo - SP 04461 Brasil,-23.692472,-46.677981
10370,Av. Nsa. Sra. Do Sabara 5600 - Jardim Santa Branca Sao Paulo - SP 04460 Brasil,-23.694223,-46.677643
10374,Estrada do Alvarenga 1004,-23.693219,-46.66535
10375,Praca Dom Luis de Mascarenhas 1250 - Jardim Pedreira Sao Paulo - SP 04468-020 Brasil,-23.692254,-46.663204
10372,Av. Emerico Richter 496 - Jardim Pedreira Sao Paulo - SP 04462-000 Brasil,-23.697239,-46.670427
10321,Rua Macahuba 306 - Campanario Diadema - SP 99312-270 Brasil,-23.665001,-46.623808
93120,R. Narain Singh Luschini 301 - Parque Continental III Guarulhos - SP 07085-010 Brasil,-23.427642,-46.551102
10350,Rua Barao de Duprat 195 - Santo Amaro Sao Paulo - SP 04743-060 Brasil,-23.654482,-46.703549
10359,Av. Nossa Senhora de Sabara 1600 - Vila Isa Sao Paulo - SP 04685-004 Brasil,-23.669028,-46.689316
93678,Rua Joao Barreto da Silva 580 - Vila Real Santista Hortolandia - SP 13183-091 Brasil,-22.8526,-47.210383
22200,R. Mourato Coelho 716 - Pinheiros Sao Paulo - SP 05407-002 Brasil,-23.561253,-46.689133
94280,Av. Brasil 1001 - Ponto Final do Jardim Sao Luis - Chacaras Sao Luis Santana de Parnaiba - SP 06502-210 Brasil,-23.442316,-46.931566
6520,Avenida Vereador Narciso Yague Guimaraes - Socorro Mogi das Cruzes - SP 08780 Brasil,-23.517061,-46.179586
95546,Estr. Dr. Miguel Vieira Ferreira 729 - Jardim Planalto Carapicuiba - SP 06361-120 Brasil,-23.556901,-46.8438
10440,R. Visc. de Inhauma 678a - Oswaldo Cruz Sao Caetano do Sul - SP 09571-390 Brasil,-23.634586,-46.564354
10419,R. Joao Correa de Sa 193-315 - Vila Nogueira Diadema - SP 09960-320 Brasil - Jardim Mombae Diadema - SP 09960-320 Brasil,-23.691279,-46.594507
10483,Estrada das Lagrimas 970 ,-23.610165,-46.595961
10481,Estr. das Lagrimas 538 - Ipiranga Sao Paulo - SP 09642-000 Brasil,-23.606203,-46.59869
10455,Estr. das Lagrimas 111 - Sao Jose Sao Caetano do Sul - SP 09581-330 Brasil,-23.632639,-46.581118
10407,Av. Rotary 157 - Serraria Diadema - SP 09980-600 Brasil,-23.700882,-46.612454
10420,R. Joao Correa de Sa 32 - Vila Nogueira Diadema - SP 09960-320 Brasil,-23.689977,-46.593161
10409,Av. Dona Ruyce Ferraz Alvim 1801 - Serraria Diadema - SP 09981-300 Brasil,-23.698274,-46.608202
10434,Rua Oswaldo Cruz 591 - Santa Paula Sao Caetano do Sul - SP 09541-270 Brasil,-23.621762,-46.567966
10410,Avenida Dona Ruyce Ferraz Alvim - Jardim Maria Helena Diadema - SP 09980-075 Brasil,-23.696341,-46.607624
