METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
16;50,2;15,6;9,2;16,6;9,8;65,3;10,0;11,8;11,5;15,4;12,9;13,2;12,3;36,9;69,7;8,3;14,0;30,5;6,2;34,3;5,6;7,0;36,8;503,1;;16;10,4;44,2;25,2;9,9;8,4;43,9;6,6;6,5;25,7;21,2;51,3;12,6;4,9;10,7;281,6;;16;55,3;37,6;14,2;13,8;16,3;18,9;27,3;53,5;26,3;20,1;68,9;13,4;17,6;32,6;75,6;16,5;18,5;96,6;622,9;;16;4,9;3,8;3,1;2,2;3,1;3,6;2,7;5,3;2,5;12,9;44,1;
17;32,9;9,3;5,0;10,2;6,0;39,5;5,8;7,8;7,1;8,0;7,1;13,4;6,5;24,9;40,0;4,4;9,4;22,1;3,1;21,3;3,3;4,0;23,7;314,9;;17;13,7;26,2;15,4;5,5;4,7;23,7;2,6;2,2;13,4;12,1;29,8;4,0;2,2;5,8;161,3;;17;35,6;24,7;8,6;8,1;10,1;11,6;15,8;36,0;14,5;13,1;47,6;9,1;8,3;16,0;42,8;9,8;9,1;62,1;382,9;;17;2,6;1,2;1,0;0,5;0,8;0,7;0,6;1,1;0,4;2,2;11,1;
18;20,6;5,4;3,0;5,4;2,9;22,3;2,8;4,1;3,4;5,3;4,1;10,0;2,1;3,6;13,9;2,3;5,3;18,7;2,1;11,1;1,6;2,5;12,2;164,7;;18;7,0;13,2;10,1;2,9;2,7;13,8;1,7;1,6;9,0;9,7;20,1;2,6;1,4;3,1;98,9;;18;21,4;13,2;4,3;4,2;5,4;6,4;8,0;25,9;8,5;7,0;14,8;6,1;3,2;7,9;22,3;6,6;5,7;35,2;206,0;;18;1,2;0,5;0,6;0,4;0,5;0,6;0,5;0,9;0,3;1,7;7,2;
19;48,5;14,9;8,6;15,8;9,3;62,6;9,3;11,2;11,0;15,2;12,4;12,6;12,0;36,4;72,7;8,1;15,2;30,3;6,0;33,5;5,8;6,7;36,3;494,3;;19;10,3;39,9;23,9;9,4;8,1;42,0;6,3;6,2;24,9;20,7;48,4;12,8;4,6;10,0;267,5;;19;53,1;37,1;13,6;12,8;15,9;18,1;26,2;49,0;24,0;19,6;66,4;12,2;17,2;31,1;70,5;16,0;17,8;93,9;594,4;;19;4,5;3,5;2,9;2,0;2,9;3,5;2,6;5,1;2,5;12,4;41,8;
20;46,8;14,9;8,8;15,8;9,5;63,1;9,6;11,6;11,2;15,7;12,7;12,7;11,4;35,7;70,4;8,2;14,5;27,6;6,1;33,2;5,9;6,8;36,4;488,8;;20;10,5;43,6;24,5;9,5;8,4;43,3;6,5;6,3;25,6;21,6;50,0;13,0;4,8;10,3;277,9;;20;52,7;38,3;13,7;13,1;16,0;18,4;26,8;50,1;25,0;19,6;65,9;13,0;16,5;32,3;71,4;16,0;17,8;91,0;597,5;;20;4,6;3,6;3,1;2,1;2,9;3,6;2,5;5,2;2,5;12,8;42,8;
21;46,4;15,1;8,9;16,1;9,6;63,0;9,8;11,6;11,4;15,7;13,0;12,9;11,9;35,9;67,3;8,2;14,8;26,1;6,1;33,1;5,9;6,8;36,1;485,5;;21;10,6;43,6;24,5;9,7;8,5;43,6;6,5;6,4;25,8;21,6;50,5;12,8;5,0;10,5;279,5;;21;52,7;38,1;13,8;12,9;16,3;18,7;26,9;50,3;25,1;19,3;67,3;12,5;17,1;32,2;73,4;16,4;18,0;98,7;609,7;;21;4,7;3,6;3,0;2,2;3,0;3,6;2,6;5,3;2,5;12,8;43,3;
22;47,3;15,2;9,0;16,1;9,7;63,0;10,0;11,8;11,4;15,8;12,6;12,6;11,7;35,9;73,9;7,8;14,4;27,9;6,1;32,9;5,9;6,9;36,9;494,8;;22;10,6;45,2;24,8;9,8;8,3;43,7;6,6;6,4;25,7;21,6;50,5;13,0;4,9;10,5;281,8;;22;53,2;37,5;13,8;12,9;16,2;18,5;26,9;50,3;25,1;19,4;66,2;12,9;16,9;32,2;72,4;16,4;17,9;93,2;601,7;;22;4,7;3,7;3,0;2,1;2,9;3,5;2,6;5,2;2,5;12,9;43,2;
23;49,9;15,5;9,0;16,6;9,8;65,3;9,7;11,7;11,6;15,4;12,8;13,1;11,9;35,9;69,7;8,3;15,1;31,4;6,1;33,6;6,0;7,1;37,7;503,3;;23;10,8;45,3;25,3;9,9;8,4;43,9;6,6;6,5;25,8;21,5;51,2;12,4;4,9;10,7;283,1;;23;54,7;38,9;14,4;13,6;16,6;19,0;27,4;52,7;25,3;19,9;68,7;13,4;17,1;32,4;76,3;16,4;18,3;94,8;620,0;;23;4,9;3,7;3,2;2,1;3,1;3,7;2,7;5,3;2,5;13,1;44,1;
24;34,6;9,7;4,8;10,8;6,3;41,7;6,2;8,2;7,6;8,3;7,3;15,5;7,1;26,8;42,5;4,6;9,3;23,4;3,4;21,9;3,6;4,2;24,4;332,1;;24;14,6;26,5;16,3;5,8;5,0;24,5;2,7;2,4;14,7;14,5;35,4;4,4;2,5;6,5;175,9;;24;36,7;25,4;8,8;8,4;10,4;12,2;16,6;36,8;14,8;13,8;49,9;9,3;9,0;17,7;47,9;10,2;10,1;64,0;401,9;;24;2,7;1,0;1,0;0,6;0,8;0,8;0,7;1,1;0,5;2,5;11,7;
25;22,1;5,5;3,1;5,7;2,9;22,8;2,9;4,2;3,6;5,2;3,9;10,4;2,1;3,8;11,2;2,3;5,3;18,8;2,2;11,5;1,7;2,4;13,3;166,9;;25;7,3;11,9;9,4;3,1;2,8;14,0;1,7;1,7;9,5;9,6;20,2;2,6;1,5;3,1;98,5;;25;22,6;13,0;4,4;4,3;5,5;6,1;8,4;24,0;8,6;7,6;19,7;5,8;3,2;8,3;23,5;6,5;5,3;42,1;218,9;;25;1,2;0,6;0,6;0,4;0,6;0,6;0,5;0,9;0,4;1,9;7,7;
26;48,8;14,7;8,6;15,6;9,2;62,1;9,7;11,3;11,3;15,4;12,8;12,5;11,7;36,2;69,5;8,0;14,6;29,4;6,1;33,4;5,8;6,9;36,7;490,4;;26;10,3;41,8;24,5;9,4;8,1;42,7;6,4;6,3;24,8;21,0;48,8;13,0;4,6;10,0;271,5;;26;53,3;37,4;13,6;13,2;15,9;18,1;26,5;47,1;22,5;19,2;66,3;12,3;16,8;30,9;70,5;15,9;17,9;92,6;589,8;;26;4,6;3,9;2,9;2,1;3,0;3,4;2,6;5,2;2,4;12,4;42,4;
27;48,0;15,4;8,8;16,2;9,6;63,7;10,1;12,1;11,7;16,1;12,3;11,6;11,8;35,9;72,0;8,2;14,4;29,0;6,5;33,9;6,2;7,0;37,0;497,5;;27;10,7;42,7;25,1;9,8;8,4;44,0;6,8;6,6;26,4;22,4;51,0;13,5;4,9;10,7;282,9;;27;52,5;38,1;14,0;13,5;16,6;18,6;27,2;50,7;25,2;20,3;67,3;13,3;17,0;32,4;72,0;16,4;18,4;93,6;606,9;;27;4,7;3,5;3,0;2,1;3,1;3,6;2,6;5,2;2,5;12,9;43,2;
28;44,4;13,8;8,9;14,7;8,6;58,4;9,3;11,0;11,0;15,4;12,4;10,4;10,5;30,2;68,2;7,7;13,5;26,1;5,7;31,0;5,3;6,3;33,3;456,0;;28;9,8;41,8;23,0;9,0;7,5;42,0;6,2;6,2;24,4;20,7;47,8;12,3;4,5;9,8;265,1;;28;49,6;35,5;12,7;12,2;14,8;17,2;24,8;45,4;23,3;17,4;59,0;11,7;15,1;30,6;67,5;15,3;17,0;86,7;555,7;;28;4,4;3,3;2,6;1,9;2,7;3,3;2,4;4,8;2,3;11,7;39,5;
29;45,8;14,6;8,7;15,6;9,5;61,4;10,1;11,8;11,4;15,7;12,9;11,5;11,4;33,3;72,4;7,6;14,0;27,0;6,0;32,7;5,7;6,7;35,6;481,7;;29;10,4;43,9;24,3;9,7;8,3;43,3;6,6;6,4;25,3;21,6;50,5;13,0;4,7;10,3;278,3;;29;49,9;37,7;13,7;13,1;15,7;18,1;25,5;49,3;24,3;19,1;62,3;12,7;16,4;31,7;70,7;15,7;18,1;90,1;583,8;;29;4,5;3,5;3,0;2,0;2,9;3,5;2,6;5,1;2,5;12,7;42,5;
30;48,1;15,0;8,7;15,9;9,6;62,9;10,0;11,8;11,6;15,6;12,3;13,0;11,8;36,2;71,3;8,3;15,1;29,0;5,7;33,2;5,9;6,9;36,6;494,7;;30;10,6;44,8;24,8;9,8;8,4;43,6;6,6;6,6;25,3;21,9;50,9;12,4;4,9;10,5;281,1;;30;53,4;38,6;14,1;13,5;16,4;18,5;27,1;52,2;25,1;19,8;63,5;13,2;17,0;32,5;74,9;16,1;18,4;95,2;609,3;;30;4,7;3,6;3,0;2,1;3,0;3,6;2,6;5,1;2,5;13,0;43,3;
31;32,2;9,4;5,1;10,4;6,0;39,7;6,1;8,1;7,2;8,2;7,1;13,5;6,7;25,9;41,2;4,7;8,9;20,9;3,1;20,9;3,2;4,1;23,5;316,1;;31;6,2;26,2;15,0;5,6;4,7;23,1;2,7;2,3;13,4;12,0;29,1;4,1;2,3;5,7;152,4;;31;34,6;24,9;8,5;8,1;10,3;11,7;16,0;35,9;14,4;13,4;48,6;9,0;8,6;16,0;42,6;9,7;10,1;61,2;383,4;;31;2,6;1,9;1,7;1,2;1,9;2,1;1,7;3,2;1,5;7,3;25,3;
Total;1280,1;392,5;226,5;418,4;247,8;1650,2;248,3;305,6;294,0;393,5;323,9;381,3;294,3;909,1;1749,4;204,5;377,2;806,1;154,1;868,4;147,5;175,5;951,5;12799,7;;Total;308,6;1100,1;642,0;245,0;212,1;1096,9;159,4;154,5;647,3;557,0;1303,7;304,3;119,2;263,5;7113,6;;Total;1389,4;983,9;351,0;337,0;412,8;488,4;684,2;1382,0;642,0;514,6;1762,1;345,5;418,5;799,9;1871,6;421,8;454,3;2477,5;15736,4;;Total;117,9;85,9;72,2;50,1;71,6;84,6;63,0;126,1;59,3;300,5;1031,2;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Obras de melhoria na via;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - AGO/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - AGO/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - AGO/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - AGO/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;20,1;5,2;2,9;5,2;2,8;21,7;2,9;3,9;3,4;5,2;4,1;9,2;2,0;3,5;12,2;2,1;5,1;18,8;2,0;10,6;1,6;2,3;12,1;159,0;;1;7,5;14,1;9,3;3,0;2,8;13,4;1,6;1,6;10,6;13,1;21,1;2,6;1,4;3,3;105,6;;1;20,9;12,9;4,2;4,1;5,3;6,1;7,9;22,2;8,0;6,8;16,5;5,5;3,0;7,9;22,1;6,3;5,7;33,2;198,7;;1;1,3;0,5;0,5;0,3;0,5;0,5;0,3;0,7;0,3;1,5;6,5;
2;48,7;15,6;8,5;16,4;9,6;63,1;10,2;11,4;12,0;14,7;11,2;12,0;12,3;24,9;60,3;5,9;14,2;29,4;6,0;30,6;6,1;7,0;36,8;466,7;;2;11,0;45,9;25,4;9,9;8,5;47,2;6,4;6,7;26,3;21,9;55,5;13,3;4,8;10,5;293,4;;2;55,1;39,1;13,6;13,5;16,8;19,4;27,5;50,7;25,6;20,1;69,6;12,7;17,7;35,2;82,7;16,6;18,4;93,4;627,8;;2;4,7;3,6;3,1;2,2;3,1;3,6;2,6;5,6;2,6;12,9;43,9;
3;48,6;15,8;9,2;16,1;11,1;64,8;10,7;12,9;11,0;16,7;14,3;12,2;12,1;35,2;69,4;8,5;14,9;28,6;6,4;34,7;6,4;7,2;37,7;504,4;;3;11,2;46,8;25,6;10,3;8,6;45,8;7,2;6,2;27,0;23,1;53,3;13,7;5,2;11,2;295,3;;3;53,1;39,7;14,2;13,7;17,0;19,6;28,3;51,2;25,6;20,3;67,6;13,4;17,3;33,0;74,4;17,1;18,8;96,3;620,8;;3;4,8;3,8;3,2;2,3;3,1;3,7;2,8;5,5;2,6;13,1;44,8;
4;49,0;16,3;9,4;17,4;10,4;66,8;11,0;13,0;12,4;16,8;15,2;12,5;12,4;36,2;68,9;8,8;14,5;28,2;6,5;35,2;6,5;7,4;38,8;513,6;;4;11,5;47,6;26,0;10,5;8,9;46,7;7,3;7,0;27,6;23,7;51,6;13,7;5,3;11,4;298,8;;4;55,6;40,0;14,8;13,9;17,3;19,9;28,7;52,4;26,4;20,8;68,6;13,2;17,8;31,9;75,9;17,6;19,5;93,6;627,9;;4;5,0;4,0;3,3;2,3;3,2;3,8;2,7;5,6;2,6;13,4;45,8;
5;49,9;16,1;9,7;19,1;9,3;67,9;11,1;13,2;12,6;17,2;15,2;12,9;12,5;37,3;71,5;8,9;15,2;29,0;6,6;36,3;6,5;7,5;39,2;524,8;;5;11,5;48,0;25,2;10,8;8,9;47,0;7,4;7,1;27,6;23,3;54,3;14,0;5,4;11,5;302,0;;5;54,3;40,5;15,1;14,2;17,5;20,1;29,2;53,4;26,5;21,2;69,1;13,3;18,0;34,2;76,6;17,4;19,6;98,1;638,3;;5;5,0;3,9;3,4;2,3;3,2;3,8;2,8;5,6;2,7;13,5;46,3;
6;53,4;16,9;10,1;18,4;11,0;70,5;11,4;13,3;12,7;16,7;14,9;13,9;13,1;40,0;78,1;9,1;15,6;33,9;6,8;37,2;6,7;7,9;40,8;552,1;;6;11,8;48,6;27,2;11,1;9,3;47,8;7,5;7,1;28,1;23,8;55,8;13,4;5,4;11,6;308,6;;6;59,0;42,3;15,7;14,7;18,4;20,9;30,2;58,7;27,7;22,3;74,6;14,2;18,9;35,5;83,1;17,7;20,0;102,0;675,9;;6;5,3;4,1;3,3;2,4;3,4;3,9;2,9;5,9;2,8;14,2;48,2;
7;37,1;10,4;5,7;11,4;6,6;44,9;6,2;8,5;7,8;8,7;7,6;15,6;7,9;30,7;46,5;4,9;9,9;25,8;3,5;23,4;3,6;4,6;26,5;357,9;;7;6,9;28,0;17,0;6,2;5,1;25,0;2,8;2,5;14,9;13,3;33,0;4,2;2,5;6,4;167,7;;7;39,3;27,6;9,9;9,0;11,3;12,8;17,4;38,6;15,8;14,2;58,0;9,8;10,1;18,4;49,0;10,5;10,9;70,6;433,2;;7;2,6;2,0;2,1;1,4;2,1;2,6;2,0;3,7;1,8;8,3;28,7;
8;24,6;5,9;3,2;6,1;2,9;24,0;3,2;4,1;3,4;5,3;4,7;8,9;2,3;3,9;17,2;2,3;5,8;21,1;2,1;13,3;1,8;2,5;14,0;182,6;;8;7,5;13,7;10,0;3,1;2,9;13,9;1,7;1,6;8,8;8,6;19,4;2,7;1,5;3,4;98,9;;8;27,0;14,6;5,1;4,8;5,9;6,9;10,2;28,9;9,4;8,3;22,6;7,0;3,4;8,8;24,6;7,1;6,3;40,6;241,4;;8;1,3;0,6;0,6;0,4;0,5;0,6;0,5;0,9;0,4;1,8;7,7;
9;52,6;16,4;9,3;17,6;10,3;67,1;10,9;12,9;12,2;16,3;14,6;12,8;12,7;37,3;73,3;8,8;15,7;34,5;6,6;35,5;6,5;7,5;39,4;530,6;;9;11,4;46,2;25,9;10,4;8,6;45,7;7,3;6,9;27,1;22,6;52,8;13,9;5,1;10,8;294,5;;9;57,0;40,4;14,8;14,1;17,4;19,8;29,1;52,5;25,9;21,3;69,2;13,0;18,3;33,3;75,5;17,1;19,0;101,4;639,2;;9;4,8;3,8;3,2;2,3;3,2;3,8;2,8;5,7;2,7;13,5;45,8;
10;51,4;16,6;9,7;15,3;11,0;68,7;11,5;13,6;12,8;17,1;15,4;13,0;12,9;38,1;73,6;8,9;15,4;30,8;6,8;36,7;6,9;7,7;39,9;533,6;;10;11,6;47,3;26,8;10,8;8,9;47,6;7,7;7,2;28,3;23,9;55,0;14,5;5,3;11,6;306,6;;10;57,2;41,4;15,0;14,5;17,8;20,5;30,1;53,9;27,1;21,9;70,9;14,1;18,6;34,5;77,6;17,6;19,6;102,9;655,4;;10;5,2;4,0;3,4;2,4;3,3;3,9;2,8;5,7;2,6;13,8;47,1;
11;50,5;16,3;9,6;17,9;10,8;68,1;11,4;13,5;12,8;17,2;15,5;12,7;12,6;37,2;72,8;8,9;15,5;29,5;6,8;36,2;6,8;7,8;39,4;529,7;;11;11,6;47,1;26,5;11,1;8,9;47,6;7,6;7,2;28,3;23,8;54,9;14,1;5,5;11,7;306,1;;11;56,1;40,7;14,9;14,3;17,5;20,0;29,9;53,5;26,9;21,6;69,2;13,4;18,1;34,6;77,1;17,9;20,0;98,1;643,6;;11;5,1;3,9;3,4;2,3;3,2;3,7;2,8;5,6;2,7;13,6;46,2;
12;49,9;16,3;9,6;17,2;10,7;68,0;11,3;13,3;12,7;17,4;14,8;12,7;12,3;35,9;72,0;9,0;15,1;29,6;6,6;36,2;6,7;7,6;39,3;524,3;;12;11,5;47,6;26,3;11,0;9,0;47,7;7,5;7,1;28,0;23,5;55,0;14,0;5,5;11,8;305,6;;12;56,0;40,7;15,0;14,2;17,6;20,0;29,6;53,4;26,7;21,1;68,6;13,5;17,7;34,0;77,6;17,7;19,7;98,0;641,1;;12;5,1;4,0;3,4;2,3;3,2;3,8;2,8;5,5;2,7;13,6;46,4;
13;51,4;16,1;9,6;17,7;10,5;68,9;11,3;13,3;12,6;17,3;14,6;13,0;12,4;36,5;73,8;8,8;15,4;32,4;6,7;36,5;6,5;7,7;39,5;532,6;;13;11,5;48,0;26,4;11,1;9,0;47,3;7,5;7,1;27,7;23,2;55,2;13,6;5,3;11,8;304,7;;13;57,0;41,2;15,2;14,5;17,8;20,3;29,8;55,3;26,9;21,4;69,9;14,1;17,8;34,5;79,8;17,6;19,8;99,7;652,7;;13;5,2;4,0;3,2;2,4;3,3;3,9;2,9;5,6;2,7;13,8;47,0;
14;34,3;9,9;5,6;11,2;6,4;42,2;6,2;8,4;7,7;8,6;7,9;14,5;7,2;27,9;43,8;4,7;9,4;23,5;3,4;22,4;3,5;4,4;24,8;338,1;;14;6,7;27,9;16,2;6,0;5,1;24,8;2,8;2,4;14,4;12,7;31,5;4,4;2,5;6,4;163,7;;14;37,4;25,8;9,0;6,6;10,6;12,2;17,1;37,7;14,9;14,1;50,7;9,3;9,2;17,4;46,3;10,3;9,3;64,9;402,8;;14;2,8;1,9;2,1;1,4;2,1;2,4;1,9;3,5;1,8;8,0;27,9;
15;22,4;5,6;3,2;5,9;3,2;23,7;3,1;4,5;3,6;5,6;4,4;10,7;2,3;4,0;16,9;2,5;5,3;20,2;2,3;11,6;1,8;2,5;13,2;178,1;;15;3,7;14,9;10,1;3,2;2,9;14,1;1,8;1,7;9,8;10,0;21,6;2,7;1,5;3,5;101,6;;15;21,6;13,9;4,7;4,6;5,9;6,6;8,5;23,8;8,9;7,5;19,4;6,9;3,4;8,4;24,0;6,9;5,9;37,8;218,5;;15;1,3;1,0;1,2;0,8;1,2;1,3;1,1;2,0;0,9;4,1;14,8;
16;51,1;15,9;9,3;17,1;10,2;66,8;11,1;12,8;12,2;16,5;14,8;12,3;12,2;35,9;73,0;8,7;15,5;33,2;6,4;35,0;6,6;7,4;36,5;520,5;;16;11,3;47,3;25,8;10,7;8,7;46,3;7,2;6,9;27,0;22,8;53,3;14,2;5,2;11,1;297,8;;16;56,4;40,1;14,7;14,0;17,2;19,9;28,8;50,4;26,0;20,7;68,4;13,2;17,6;33,3;75,6;17,2;19,4;97,1;630,0;;16;4,8;3,7;3,2;2,3;3,2;3,6;2,7;5,6;2,6;13,4;45,2;
17;50,6;16,7;9,7;18,0;10,9;68,8;11,7;13,9;12,8;17,2;15,5;12,9;12,1;37,5;72,9;9,1;14,9;29,0;6,8;36,8;6,9;7,6;39,8;532,1;;17;11,7;48,8;27,1;11,2;9,2;48,2;7,8;7,2;28,5;24,2;55,7;14,3;5,6;11,9;311,3;;17;56,7;41,1;15,1;14,4;17,6;20,3;30,1;53,7;26,8;21,6;69,8;14,1;17,5;34,7;77,7;17,6;20,0;101,1;649,9;;17;5,2;4,0;3,4;2,4;3,2;3,8;2,9;5,6;2,8;13,6;47,0;
18;50,9;16,8;9,7;18,1;10,9;68,9;11,6;14,0;13,0;17,1;15,9;13,1;12,9;36,6;77,7;9,2;15,3;29,5;7,0;36,6;6,9;7,8;40,3;539,8;;18;11,8;48,4;27,0;11,5;9,3;48,9;7,9;7,3;28,4;24,0;56,9;14,2;5,6;12,2;313,5;;18;57,3;41,1;15,3;14,1;17,9;20,6;30,4;53,3;27,2;22,0;69,6;13,8;18,6;35,1;79,7;18,1;20,7;99,4;654,1;;18;5,3;4,2;3,4;2,4;3,3;3,9;2,9;5,8;2,8;13,8;47,6;
19;51,2;16,7;9,8;17,4;10,8;69,1;11,9;13,7;12,7;17,5;16,0;12,6;12,5;37,0;76,4;9,1;14,8;29,7;6,9;36,9;6,9;7,9;37,4;534,8;;19;11,8;46,5;27,1;11,2;9,5;48,7;7,7;7,1;28,4;23,9;57,2;14,3;5,8;12,2;311,5;;19;57,6;41,0;15,4;14,5;17,9;20,5;30,1;55,2;27,0;21,5;71,0;13,9;18,0;35,1;81,3;17,9;20,5;100,9;659,3;;19;5,2;4,1;3,5;2,4;3,3;3,9;2,9;5,8;2,9;15,4;49,6;
20;54,0;17,2;10,2;18,3;11,2;71,5;12,1;13,8;12,9;17,2;15,4;13,5;12,9;37,9;78,0;9,2;15,3;32,9;6,9;36,7;6,1;8,0;41,5;552,7;;20;12,2;47,3;27,7;11,5;9,4;49,0;7,7;7,3;28,8;23,9;58,2;13,6;5,6;12,2;314,6;;20;58,7;42,7;15,7;15,1;18,6;21,0;30,8;57,1;27,4;22,2;72,5;14,7;18,5;35,5;83,7;18,1;21,0;106,8;680,0;;20;5,5;4,1;3,5;2,4;3,4;4,0;3,0;5,9;2,9;14,3;49,0;
21;37,2;10,5;5,2;11,2;6,6;44,2;6,5;8,9;7,9;8,9;8,2;14,9;7,7;28,4;45,6;4,7;9,3;24,4;3,7;22,9;3,8;4,7;26,2;351,7;;21;16,5;26,0;17,1;6,4;5,4;25,7;3,0;2,5;15,2;13,5;33,8;4,3;2,6;6,7;178,6;;21;36,5;27,0;9,5;8,9;11,5;12,7;16,9;39,4;15,8;14,9;51,7;9,1;9,8;16,6;49,0;10,7;11,2;65,8;417,1;;21;2,9;1,0;1,0;0,5;0,8;0,8;0,7;1,2;0,5;2,4;11,8;
22;26,3;5,4;3,3;5,9;3,2;24,1;3,1;4,5;3,7;5,5;4,4;10,0;2,3;4,0;14,0;2,2;5,7;20,5;2,3;11,1;1,7;2,7;11,2;177,3;;22;8,3;13,1;10,0;3,2;3,1;14,6;1,8;1,7;8,5;10,1;22,9;2,7;1,6;2,3;103,9;;22*;-;-;-;-;19,8;6,9;9,0;31,1;9,2;7,2;22,7;6,8;3,5;8,3;24,6;7,0;6,0;41,3;203,4;;22;1,4;0,5;0,6;0,4;0,6;0,6;0,4;0,8;0,4;1,8;7,6;
23;53,5;16,4;9,6;17,5;10,3;67,8;11,0;13,0;12,5;17,0;15,5;12,9;12,5;36,6;78,4;8,9;15,8;33,1;6,8;35,4;6,8;7,5;39,6;538,3;;23;11,4;47,3;26,6;10,9;8,9;47,2;7,3;7,0;27,5;23,4;54,6;14,3;5,3;11,3;303,4;;23;56,3;40,9;14,9;14,2;17,8;20,2;28,6;51,8;26,6;21,4;68,6;13,2;18,0;34,1;76,7;17,4;19,9;99,6;640,3;;23;5,1;3,9;3,4;2,3;3,3;3,9;2,8;5,8;2,7;13,5;46,5;
24;50,4;15,8;9,6;17,1;10,3;65,7;10,7;13,0;12,3;16,7;15,4;11,8;11,7;35,5;60,0;8,8;15,3;32,9;6,8;35,1;6,3;7,5;39,6;508,3;;24;11,2;41,2;26,4;10,8;8,9;47,6;7,3;6,9;27,5;23,3;53,5;13,9;5,5;11,5;295,6;;24;74,9;49,9;14,6;15,7;19,5;22,2;29,5;46,3;25,1;20,5;45,0;13,7;16,8;33,8;75,6;16,8;19,1;98,9;637,8;;24;5,1;3,6;3,3;2,3;3,2;3,8;2,8;5,7;2,8;13,9;46,5;
25;51,7;17,0;10,0;18,1;11,0;69,2;12,0;13,9;13,1;17,8;16,4;12,9;12,5;36,0;77,2;9,2;15,8;30,3;7,2;37,0;6,9;7,8;40,7;543,9;;25;12,0;48,3;27,2;11,6;9,4;49,2;7,8;7,4;28,7;24,7;57,0;14,6;5,8;12,4;316,2;;25;58,4;42,3;15,3;14,8;18,2;20,8;30,6;53,5;27,6;22,2;69,1;13,9;18,1;36,0;80,0;18,5;20,5;100,8;660,4;;25;5,2;4,1;3,5;2,5;3,4;3,9;2,9;5,8;2,9;14,3;48,5;
