METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
24;65,9;28,4;14,5;24,9;14,3;90,6;16,4;18,8;19,3;25,2;21,2;23,5;14,9;53,1;124,6;13,5;19,1;43,8;11,8;47,1;10,7;12,1;54,5;768,2;;24;17,3;74,6;38,7;17,2;14,6;80,9;10,6;10,9;50,1;44;97,3;19,8;9,8;20,7;506,3;;24;68;52,7;20,9;20,4;25,8;26,1;40;65,1;35,6;28,6;74,3;14,9;21,4;50,3;120,9;21,8;24,8;116,2;827,8;;24;8,6;6,8;4,8;3,7;5,1;5,5;4,6;8,7;4,1;16,1;10,5;78,3
25;66,7;28,3;15,7;25,1;14,6;93,3;16,4;19,1;19,3;24,7;21,4;23,2;15,7;52,6;122,8;13,7;18,7;42,9;11,8;47;10,8;12,3;54,5;770,7;;25;17,1;74;38,9;16,9;14,6;80,3;10,7;10,9;49,7;43,9;92,9;19,7;9,8;20,6;500;;25;80,2;55,1;21,5;20,6;26;26,5;40,6;67,4;36,2;28,6;74,8;14,9;22,6;50,6;119,6;21,1;25,2;123;854,5;;25;8,5;6,7;4,8;3,6;5;5,4;4,4;8,6;4,2;16;10,5;77,7
26;67,1;24;14,9;24,6;14,2;90,3;16,2;18,1;18;24,1;20,5;23,5;14,6;51,9;119,9;13,2;18,9;43,7;11,4;46,4;10;11,2;53;749,8;;26;15,8;71,1;37,2;16;13,9;75,5;10,2;10,1;46;39,9;86,3;18,7;9,1;19;468,8;;26;69,8;51,9;20,6;19,8;24,5;25,4;38,7;65,9;35,5;27,9;75,5;15,5;21;49,3;114,1;21,6;24,3;132,8;834,2;;26;8,5;6,5;4,6;3,4;4,9;5,4;4,5;8,5;4,1;15,9;10,2;76,4
27;48,5;14;12,3;15,9;8,7;59,3;9,8;12,5;12,1;12,8;12,7;29;8,1;33,4;75,1;8,7;10,9;33,8;5,5;27,8;5,7;6,3;32,3;495,5;;27;17,2;38,3;22,3;9,1;7,8;38,1;4,2;3,8;23,3;19,9;47,4;6,5;4,4;10,8;253;;27;47,2;32,4;12,7;12;14,9;15,7;23,1;51,7;21;21,8;47,8;10,1;10,3;23;67,7;12,9;15,1;83,2;522,6;;27;5,3;2,5;2;1,1;1,8;1,6;1,5;2,6;1,3;4,5;2,2;26,3
28;34,5;9;10,3;8,7;4,6;35;5,1;6,8;6,6;9;7,5;21;3,5;7,7;32,9;5,2;6,7;28,9;3,7;16,7;3;3,9;18,8;288,8;;28;4,9;21,5;12,8;5;4,5;22;2,8;3,1;16,5;18,1;36,2;4,3;2,6;6,4;160,7;;28;34,3;18,6;6,8;6,6;7,6;8,7;13,8;31,9;13,3;12,8;21;6,9;5,2;12,5;41,3;8,8;9,6;54,5;314,2;;28;2,2;1,9;1,5;1;1,7;1,8;1,5;2,9;1,3;5,3;2,7;23,8
29;59,8;27,2;16,8;24;13,9;87,1;15,6;17,9;18,4;23,4;20,2;19,9;14,3;50;107,4;13,4;19,2;45,5;11;44,8;10;11,2;52,5;723,4;;29;15,3;70,4;36,9;15,8;13,8;76;10,1;10,4;45,3;40;83,5;19,7;9,1;19;465,2;;29;66,8;51,3;20,5;19,3;24,5;25,3;38,6;62;33,5;28,2;72,1;13,8;20,6;48,2;108,2;20,4;23,9;119,7;796,9;;29;8,6;6,4;4,6;3,4;5;5,2;4,3;8,3;4,2;15,4;10,2;75,5
30;63;27,6;16,4;23,6;13,8;87,2;16;18,7;19,1;23,9;20,8;19,1;13,6;48,1;111,4;13,3;18,6;39,6;11,2;45,2;9,9;11,4;52,6;724,3;;30;16,7;72,6;37,7;16,4;14,1;79,1;10,5;10,7;48,1;42,8;92,4;19,8;9,6;20,2;490,6;;30;66,9;51;20,4;19,6;24,7;25,5;37,5;62,2;34;25,4;68,6;14,8;19,6;46,4;114,5;20,3;22,3;115,1;788,6;;30;8,6;6,4;4,6;3,5;4,9;5,4;4,4;8,3;4,2;15,4;10,3;76,1
31;66,5;28,8;17,4;25,9;15,2;93,6;17,7;20,3;20,3;26,2;22,3;21,9;14,8;49,7;116,7;14,3;19,1;41,9;11,9;48,3;10,9;12,3;55,5;771,7;;31;17,8;76,5;39,9;17,3;14,9;82,9;11,4;11,4;51,4;45,7;94,2;20,3;10,3;21,2;515,2;;31;77;55,8;21,7;21,2;26,6;27,4;41,7;66,9;36,7;30;73,7;15,2;21,3;51,5;119,5;22,2;25,8;124,9;858,9;;31;8,9;7,1;4,9;3,6;5,2;5,7;4,7;8,8;4,4;16,5;10,7;80,5
Total;1756,4;674,6;398,2;645,5;370,2;2307,9;397,9;479,3;483,2;615,1;529;714,9;366,7;1343,1;3107,9;335,4;480,7;1254,5;271,1;1185,2;257,1;294,1;1381,1;19648,8;;Total;424,6;1845,8;971,4;411;362,9;1950,5;249,8;253,6;1222,1;1089;2293;467,6;233,5;499,3;12273,9;;Total;1876,4;1355,2;532,6;509,4;642,3;653,8;992,9;1821,9;898,8;723;1920,8;393,9;521,3;1215,7;2958,3;551,8;628,5;3273,3;21470;;Total;211,3;162,7;117,5;86,9;125,9;135,7;111,7;214,4;99,8;399,4;248,3;1913,6
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - AGO/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - AGO/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - AGO/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - AGO/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;65,8;28,5;14,8;26,4;15,3;94,7;17,9;20,7;20,1;26,3;23,1;19,7;14,8;52,5;120,3;14,5;19,1;41,4;11,8;48,1;10,9;12,5;55,4;774,4;;1;18;75,8;39,5;17,4;15;82,7;11,6;11,3;50,5;45,1;94,3;20,1;9,9;21,3;512,4;;1;69;54;22;21,1;26,2;27,2;41,2;70,7;36,4;28;73,7;15,1;21,3;51,3;118,4;22,1;25,5;121,4;844,5;;1;9,1;7;4,9;3,7;5,2;5,7;4,6;8,8;4,4;16,4;10,9;80,8
2;66,8;25;14,5;25,7;15,2;92,5;17,6;19,8;19,5;24,5;23;20,8;14,6;52,3;119,9;14;18,9;42;11,2;47,4;10,5;11,6;54,5;761,9;;2;16,6;73,5;38,6;17,1;14,4;79;11,2;10,9;44,4;39,6;87,7;19,4;9,5;19,9;481,7;;2;70,2;54,3;21,4;20,6;25,6;26,8;40,3;72,7;36;27,9;72,9;16,2;21,1;49,8;115,9;22,5;25,3;120,6;840,2;;2;8,8;6,8;4,8;3,6;5,1;5,7;4,7;8,8;4,4;16,3;10,5;79,6
3;45,1;13,8;8,1;16,3;8,7;56,8;10;13,2;12,4;13;12,9;26,5;8,1;35,5;75,2;8,3;11,1;35;7,1;28,8;5,5;6,4;32,7;490,7;;3;8,7;40,4;22,8;9,4;7,9;37,4;4,4;3,9;24,1;19,7;48,2;6,4;4,9;11,1;249,4;;3;47,1;33,2;12,9;12,3;15,1;15,9;24,2;60,4;21;18,1;50,2;10,1;10,4;23,7;69,9;12,9;15,3;77,6;530,5;;3;4,3;3,6;3;2;3,2;3,4;2,9;5,4;2,6;9,9;5;45,2
4;30,7;8,2;4,9;8,7;4,4;33,6;5,1;7;6,4;8,1;8,3;19,6;3,3;6,5;27,6;4;6,3;27,8;3,8;16,2;2,8;3,6;18,1;264,9;;4;4,5;22,3;12,7;5;4,2;20,8;2,9;3;15,5;14,2;31,3;3,9;2,8;6;149;;4;41,8;20,4;6,9;6,6;8,9;8,8;12,4;36,9;13,4;9,9;20,7;6,9;4,9;12,6;38,6;8,7;9;49,4;316,8;;4;2,1;2;1,4;1,1;1,6;1,8;1,5;2,8;1,3;5,2;2,7;23,5
5;68,3;29,5;14,5;25,9;14,8;92,7;19,5;19,6;20,7;26;27,1;21;14,7;51,9;113,1;16;19,6;46,3;11,7;48,5;11;12,1;55,9;780,3;;5;17,8;74,4;39,7;17,9;14,5;80,6;11;11,7;47,5;46,2;91,3;21,4;9,9;20,5;504,4;;5;72,1;54,1;21,6;20,9;26,1;27,2;45,9;70,9;35,9;28,3;73,5;11,6;21,1;50,5;114;22,3;25,3;128,7;849,9;;5;9,3;6,7;5;3,7;5,2;5,7;4,7;9;4,6;16,4;10,8;81
6;70,3;31,7;15,7;27,3;15,9;97,3;21,1;21,4;22,9;27,4;28,9;21,9;15,1;53;115,7;16,7;19,9;43,4;12,5;51,4;11,7;13;58;812,2;;6;18,7;76,2;41,9;19,3;16;86,6;12;12,9;52;50,4;100,2;21,8;10,6;22,4;541,2;;6;71,5;56,6;22,4;21,8;27,7;28,8;48;76;38,3;29,7;76,9;16,2;21,7;53,2;121,3;23,4;26,5;121,2;881,3;;6;10;7;5,3;3,9;5,4;5,9;4,8;9,3;4,7;17,1;11,2;84,5
7;71,3;31,9;15,5;27,7;16,1;99;22;21,8;22,8;27,5;32;22,8;15,4;54;117;16,9;19,9;43,3;12,8;51,6;11,9;13,1;58,6;824,9;;7;20,4;75,3;42;19,6;16,5;86,6;12,3;12,8;52,3;50,7;102,3;21,9;10,7;22,9;546,3;;7;72,6;56,9;22,7;22,1;27,8;28,9;48,6;76,5;38,5;29,6;77;15,5;22,1;52,9;125,1;24;27,1;134,7;902,5;;7;10,6;7,2;5,1;3,8;5,3;5,7;4,8;9;4,5;15,7;10;81,6
8;71,1;31;16,3;31,3;16,4;101,4;22,2;21,3;26,3;28,4;29,8;22,3;15,5;54,6;117,4;16,9;19,6;42,4;12,2;51,8;11,8;13,2;58,5;831,9;;8;18,5;70,2;41,6;19;15,7;86,5;12;14,8;43,4;40,5;95,7;18,5;10;20,6;506,9;;8;77,5;56,9;22,9;22;27,6;28,8;47,8;76,5;38;29,3;75,9;15,2;22,3;53,5;122,3;23,2;27,1;123,8;890,6;;8;10,2;7,3;5,2;4;5,3;5,9;4,7;9,2;4,5;16,9;11;84,3
9;68,6;25,6;14,3;25,8;15,1;94,5;19,5;19,9;20,2;24,8;26,9;21,2;14,3;50,3;105,8;15,7;18,9;44,8;11,3;48,5;10,8;11,7;55,4;763,9;;9;16,6;73,6;39,2;17,7;14,1;79;11,2;11,4;46,6;44,2;90,6;20,5;9,6;20,2;494,3;;9;72,3;54,4;21,5;20,6;26;27,1;43,7;81,8;36,2;28;79,5;15,3;20,5;50,6;116;22,2;25,5;135,9;877,4;;9;9,4;6,6;4,8;3,6;5,1;5,5;4,6;8,6;4,3;16,5;10,5;79,5
10;40,6;12,3;7,1;14,6;7,9;51,7;9,1;12;11,3;11,3;11,5;19,5;7,3;28;62,7;7,3;9,8;29,9;5,1;27,3;4,9;5,6;29,8;426,7;;10;7,1;35;20,6;8,1;6,9;34,4;4;3,6;20,7;17;40,7;6,1;4;9,6;217,8;;10;50,1;32,4;11,6;11,2;13,7;14;21,7;57,1;19,3;16,4;40,8;8,7;9,3;21,7;60,6;12,4;14,3;82,2;497,8;;10;4,2;3;2,5;1,8;2,7;2,9;2,4;4,9;2,2;8,8;4,4;39,7
11;27,6;6,1;4,3;7,9;3,9;28,4;5,3;6,1;5,4;7;6,8;14;2,7;6;26;3,5;6,8;27,3;3,2;14,3;2,6;3,3;17;235,4;;11;4;19,4;11,4;4,1;3,9;18,5;2,5;2,5;12,1;10,7;26;3,8;2,2;5,3;126,4;;11;27,8;17,2;6,3;5,9;7,9;7,9;10,2;31,4;11,2;8,8;14,9;7,3;4,1;11,5;34,5;8,3;8,3;48,2;272;;11;2,1;1,7;1,3;1;1,6;1,6;1,4;2,5;1,2;5;2,4;21,7
12;69,3;29,5;14,8;26,5;15;94,1;20,1;19,6;21,3;26,2;35;21,3;14,6;51,1;120,1;16,3;19,3;48;11,9;47,1;11,4;12,5;56,3;801,3;;12;17,9;71,8;40;18,5;14,7;81,8;11;12;47,5;47,8;97;21,3;9,9;20,8;512;;12;71,1;50,3;21,9;21,2;26,5;27,6;51;73,4;35,8;31,6;73,2;14,3;21,1;49,1;115,8;22,1;25,4;127,5;858,8;;12;9,6;6,8;5;3,7;5,3;5,7;4,7;8,9;4,4;16,5;10,6;81,2
13;68,4;30,9;15,4;26,8;15,5;95,7;21,1;20,8;22,9;27,6;34,2;21;14,5;48;135,5;16,8;19,4;43,1;12,3;50;11,7;12,9;57,3;822,1;;13;18,8;78,6;41,3;19;15,7;85,7;11,7;12,9;50,9;51,5;103,6;21,6;10,5;22;544;;13;76,6;55,1;21,8;21,3;26,2;27,8;51,7;64,3;36,9;31;79,1;15,5;20,9;52,2;120,9;22,7;25,9;116,2;866;;13;10;7;5;3,8;5,4;5,8;4,6;9;4,5;16,6;10,9;82,6
14;68,9;30,8;15,2;27;15,6;93,8;21,2;21,3;23;27,9;35,9;21,7;14,7;49,8;129,3;16,6;19,5;43,1;12,1;50;11,9;13;57,3;819,5;;14;19,4;79,7;41,9;19,3;16,8;86,6;12;12,9;51,7;51,7;104,1;21,6;10,9;22,7;551,3;;14;74,2;52;21;21;26,7;27,7;51,3;72,1;37;30;73,4;14,8;21,1;51,4;122,4;23,1;26,4;132,6;878,1;;14;10,2;7,1;5,1;3,9;5,4;5,9;4,9;9,2;4,7;16,8;11,2;84,2
15;70,2;30,9;15,8;27,8;16,2;98,4;21,9;22;23,3;28,4;34,3;23,2;15;53,2;130,8;17;16,9;45,6;12,7;52,2;12,1;13,2;58,8;839,8;;15;19,2;80,5;42,3;19,6;17,3;88;12,4;13,1;51,7;51,2;105;21,7;10,9;22,9;555,8;;15;76,3;56,6;23,1;22,1;27,7;28,7;52,6;76,5;38,2;31,4;74,5;14,9;21,6;48,7;124;23,2;27;127,8;894,7;;15;10,4;7,3;5,3;4;5,5;6,1;4,7;9,3;4,7;17;11,2;85,4
16;71;27;14,9;27,3;15,9;95,3;20,5;21,2;20,6;26,1;32,4;23,9;15;53,4;136,8;17,2;19,6;45,1;11,8;51,6;11,5;11,7;57,3;827,1;;16;17,7;76,7;40;18,6;16,2;82,1;11,9;11,6;48,4;46,8;97;20,6;10,1;21,1;518,8;;16;72,6;56,4;22,3;21,6;26,9;28,3;49;77,4;37,4;31,2;74,6;15,7;21,6;51,8;120,8;23,6;26,6;127,7;885,6;;16;10;7;5;3,8;5,4;5,9;5;9;4,5;16,9;11;83,4
17;46,5;13,8;8,4;17,2;9,3;59,5;10,6;11,2;12,1;13,3;13,7;28,2;8,5;36;76,9;18,8;11,4;36,9;6,3;29,6;5,9;6,5;33,7;514,3;;17;8,3;38,1;23;9,6;7,9;39,5;3,7;3,8;24,6;20,9;48,3;6,9;4,7;11,4;250,7;;17;50,8;33,6;13,1;12,5;15,5;15,8;25;62;22,3;18,4;48,8;9,8;10,8;24,1;66;13,7;15,9;88,3;546,6;;17;4,7;3,6;3;1,9;3,2;3,3;2,9;5,4;2,6;10;5,3;46
18;32,7;8,2;4,8;8,8;4,6;33,7;4,8;7,1;6,7;9,1;8,3;20,6;3,2;6,5;27,7;6,2;6,4;27,8;3,6;16,4;2,9;3,6;18,9;272,6;;18;4,3;19,6;14,1;5;4,2;22,1;2,9;3,2;16,3;17,4;34,1;4,2;2,9;6,3;156,5;;18;29,2;18,8;6,9;6,7;8,6;8,8;12,7;36,1;14,1;11,7;20,5;7,2;4,8;12,7;36,4;9;9,2;54;307,2;;18;2,4;1,9;1,4;1,1;1,7;1,8;1,6;2,8;1,5;5,4;2,7;24,2
19;70;30,2;15,5;26,1;15,2;92;20,1;19,9;21,7;26,8;35,9;21,1;14,7;50,1;125,5;17;19,7;46,4;11,6;48,9;11,4;12,4;56,8;809,2;;19;17,8;70,7;40,2;18,4;14,7;82,7;11,2;12,2;47,2;48;97,1;21,9;10,1;21,1;513,3;;19;75,3;54,7;21,8;21,1;26,6;27,5;51,4;72,2;36,3;32,2;73,6;14,4;21,1;50,7;115,8;22,4;25,8;125,9;868,9;;19;9,7;6,9;5,1;3,7;5,3;5,6;4,7;8,9;4,5;16,4;10,9;81,6
20;73,4;32,2;19,5;29;16,2;98,2;21,8;21,7;24,1;28,3;38,4;22,2;15;51,3;136,2;17,2;20,2;43;12,2;52,8;12,3;13,3;59,2;857,8;;20;19,5;79,4;42,3;19,9;15,6;88,4;12,2;13,6;52,1;52,4;106,4;22,4;10,9;22,9;558,1;;20;85,2;58,7;22,9;22,7;28,2;29,1;54,2;77,9;38,7;32,6;76,7;16,4;21,6;53,1;124,7;23,6;27,2;128,6;922,1;;20;10,4;7,1;5,3;4;5,6;5,9;4,9;9,4;4,7;17,1;11,5;86,1
21;71,5;31,9;19,2;28;16,2;97,3;21,9;21,8;23,7;28,5;38,1;22,6;15,4;51,6;130,4;17,1;19,3;41,9;12,4;52,2;12;11,3;59,1;843,2;;21;19,6;80,9;42,8;19,7;15,8;87,8;12,2;13,3;51,7;51,9;104,9;21,9;11,1;22,7;556,6;;21;79;57;22,8;22,3;28;28,9;53,4;75,7;38,7;32;76,1;15,4;22,2;52,7;125,3;23,8;27,4;147,6;928,4;;21;10,5;7,3;5,3;4,1;5,6;6,2;4,8;9,5;4,5;17,3;11,3;86,4
22;71;31,1;16,5;28;16,5;97;21,7;21,9;23,2;28,1;36,2;23,3;15;52,2;137,4;17,1;19,6;42,9;12,5;51,9;12,2;13,4;52,1;840,9;;22;19,4;81,4;42,6;19,7;15,9;88,1;12,3;13;51,8;51,2;107,5;21,2;11,1;23,4;558,5;;22;77,2;57,1;23;22,2;28,2;29;53;76;38,8;32,6;76,1;15,5;21,6;52,1;126,6;23,4;27,2;133,2;912,9;;22;10,5;7,2;5,3;4;5,6;5,9;4,8;9,5;4,7;17;11,5;86,2
23;70;26,7;14,9;26,6;15,7;94,7;20,4;20,9;20,8;25,9;33,2;23;15,2;51,2;129;16,5;19,5;43,4;11,8;49,7;11,3;12,4;51,2;804;;23;17,6;76;37,6;18,5;14,9;82,2;11,7;11,7;48;46,3;96,5;20,3;10;21;512,5;;23;77,6;55,9;22;21,5;26,8;28,2;47,8;76,3;37,8;31,6;75,3;15,8;21,9;50,9;120,2;23,2;26,5;128,8;888,1;;23;10,3;7;5,1;3,9;5,4;5,8;4,8;9,2;4,6;17,8;11,2;85
24;43,6;13;7,8;15,7;8,4;55,3;10,2;13,7;11,9;12,9;12,9;24,8;8,3;33;70,3;8,9;11,3;30,1;5,5;27,5;5,5;6,2;31,8;468,5;;24;7,9;38,9;22;8,9;7,5;37,8;4,6;3,8;23,7;21,7;47,3;6,4;4,4;10,7;245,7;;24;43,3;32,4;12,5;11,7;14,8;15,3;24,3;60,6;20,5;17,3;44,4;10,2;10,5;22,8;64,9;12,4;15,1;82,2;515,3;;24;4,5;3,4;2,7;1,8;3;3;2,6;5,1;2,3;9,5;5;42,8
25;25,3;6,6;4;7,3;3,8;26,9;4,5;6,3;5,2;7,6;6,9;14,2;2,7;5,3;23,4;4;5,1;23,8;3;13,8;2,4;3,1;16,2;221,7;;25;3,7;19,3;11,1;4,1;3,8;18,4;2,6;2,5;12,3;11,3;25,1;3,7;2,3;5,2;125,2;;25;26,4;16,1;5,9;5,6;7,6;7,5;10,9;32,1;11,4;8,8;13,2;5,8;4;10,6;33,6;7,6;7,8;49,3;264,2;;25;2;1,4;1,2;0,8;1,4;1,4;1,4;2,6;1,2;4,4;2,4;20,2
26;67,5;29,4;14,5;25,6;14,8;90,9;19,7;19,5;21,2;25,9;35,3;20,4;14,3;48,7;124,4;16;19;44,4;11,7;47,9;11,2;12,4;55,5;790,1;;26;17,6;75,4;39,5;18;14,6;81,7;10,9;11,9;46,8;46,6;96,3;21,2;10;20,6;511,3;;26;69,2;53,8;21,3;20,9;24,1;26,8;49,6;69,6;34,8;31,5;73;14,1;20,5;49,4;113,3;21,9;25,9;122,4;841,9;;26;9,6;6,7;4,8;3,7;5,2;5,6;4,6;9;4,4;16,3;10,7;80,5
27;69,8;31,2;15,4;27,2;15,7;94,4;21,2;21,1;22,9;28;36,4;20,9;13,6;49,2;126,7;17;19,3;42,4;12,5;50,5;11,8;13,1;57,6;817,9;;27;19,2;78,2;41,8;19,3;16,1;87,1;11,9;12,9;51,5;51,1;104,3;22;10,8;22,5;548,6;;27;73,2;55,4;22,1;22;23,4;27,8;51,2;86,9;34,7;31,8;67,4;15,6;19,6;51,2;119,9;26;27;125,8;880,9;;27;10,2;7,1;5,2;4;5,5;5,8;4,8;9,2;4,5;17,4;11,3;85
28;65,4;28,5;17,5;27,6;16,1;95,1;16,8;21,3;23;28,5;36,5;21,1;14,6;49,6;129,8;16,1;18,4;42,4;12,7;50,7;12;13,4;58,1;815,3;;28;19,5;80,4;42,4;19,6;16,6;87,2;12;12,9;51,7;50,9;104,6;21,6;10,9;22,7;552,9;;28;83,5;56,2;22,5;22,3;27,3;28,4;46,1;73,9;37,5;31,1;74,4;15;21;52;123,1;23,6;27,7;132,8;898,6;;28;10,4;7,2;5,3;4,1;5,4;6;5;9,3;4,7;17,4;11,3;86,1
29;71,7;30;15,8;27,6;16,1;95,6;20,6;21,8;23;28,4;31,8;21,5;14,8;50,5;132,5;17;18,1;42,5;12,5;51;11,9;13,4;57,9;826,2;;29;18,8;79,9;42,1;19,6;16,2;87,3;12,3;12,9;51,5;50,4;104,6;21,5;11;22,9;551;;29;77,6;56,5;22,8;21,5;27,6;28,6;51,6;70,2;37,8;32,5;74,7;15;21,3;51,8;122,2;23,4;22;133,1;890,1;;29;10,3;7,3;5,4;4;5,5;5,9;4,7;9,4;4,6;16,9;11,4;85,4
30;72;27,4;15,2;27,3;16;95;20,6;21;21;22,1;32,9;23,7;14,9;51,8;125,8;16,4;18,8;44;11,4;50,3;11,3;12,4;57,5;808,8;;30;17,8;74,3;41,1;18,8;14,9;82,3;11,8;11,8;48,8;46,2;96,8;20,5;10,1;21,4;516,5;;30;72,2;56,5;22,5;22,1;27,2;28,5;48,9;79;38,3;31,9;75,9;16,1;21,5;50,6;122,9;23,6;27;142,8;907,6;;30;10,1;7;5,1;3,9;5,4;5,8;4,9;9,3;4,6;16,9;11,1;84,2
31;46,7;14,2;8,3;16,8;9,1;57,9;10;14;12,2;13,3;13,6;26,9;8,4;36,1;76,9;9,1;11,2;31,5;5,8;28,9;5,9;6,7;33,8;497,5;;31;8,3;39,9;22,7;9,8;8;39,1;4,7;3,9;25;20,4;49,2;6,4;4,7;11,3;253,6;;31;49,4;34,4;13,4;12,7;15,7;16,5;26;62,7;21,5;19,5;46,9;9,8;10,7;24;69,8;13,9;13,7;95,6;556,2;;31;4,7;3,5;3;2,1;3,2;3,3;2,9;5,6;2,5;9,9;5,2;46
Total;1870,9;747,1;403,6;711,8;405,7;2503,8;519,1;551;571,7;687,1;812,2;674,9;378,3;1323,4;3226,2;432,3;501,9;1232;309;1306,9;293;322,9;1480,3;21264,9;;Total;463,6;1956,1;1060,7;478,5;396,2;2128;291,2;304,6;1262,2;1214,2;2537,9;512,6;261,2;555,5;13422,4;;Total;2011,9;1457,9;577,8;560,2;696,4;728,3;1245,5;2085,7;972,6;804,6;1948,1;409,5;538,3;1293,4;3125,3;608,3;685,8;3466,1;23215,8;;Total;250,7;178,6;132;98,3;139,4;150,5;124,6;237,9;117,3;437,5;277,1;2144
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - SET/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - SET/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - SET/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - SET/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
