METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
14;61,8;21,5;12,8;23,0;12,8;83,6;14,1;16,2;16,5;21,2;17,3;19,8;14,1;42,5;106,0;11,4;18,4;39,5;8,8;42,9;9,3;10,5;49,1;673,0;;14;14,8;62,5;33,9;14,3;11,6;64,8;9,1;9,3;41,4;36,3;79,0;16,8;7,9;16,3;417,8;;14;67,6;49,2;18,6;17,7;22,6;23,9;36,2;67,1;32,2;25,5;72,5;15,1;20,3;44,3;105,4;20,0;21,3;130,9;790,4;;14;6,4;5,0;4,4;3,1;4,3;4,8;3,7;7,1;3,5;14,7;4,2;61,2
15;68,0;21,1;12,8;22,7;12,8;83,6;13,8;16,0;16,1;20,4;17,0;21,0;14,2;44,9;107,9;11,4;18,5;43,5;8,6;43,3;8,9;10,1;49,6;686,4;;15;14,4;59,7;33,4;14,2;11,4;63,2;9,0;9,1;39,6;33,9;77,2;16,1;7,3;15,9;404,2;;15;68,6;49,7;18,3;17,7;22,4;23,8;36,0;69,7;32,4;25,7;74,7;15,5;20,4;44,0;106,8;20,1;22,6;130,5;798,9;;15;6,4;5,0;4,4;3,2;4,3;4,9;3,7;7,1;3,4;14,9;4,2;61,5
16;52,6;12,7;7,5;15,1;8,0;53,7;8,7;11,5;10,2;11,3;10,3;26,9;8,0;27,9;71,6;6,3;11,4;32,7;4,3;27,1;5,2;5,8;30,6;459,6;;16;19,0;31,7;21,5;8,0;6,7;32,7;3,8;3,2;20,3;17,4;45,4;5,1;3,7;9,3;227,9;;16;46,0;31,4;11,2;10,6;14,0;14,7;22,7;53,1;19,4;18,8;52,7;10,1;10,2;21,2;60,9;12,8;13,4;85,3;508,6;;16;4,4;0,9;0,9;0,6;0,9;0,7;0,6;1,1;0,5;2,2;0,5;13,3
17;38,4;7,3;4,4;8,2;4,2;31,3;4,3;6,3;5,0;7,2;6,4;18,7;2,6;5,4;29,5;4,7;8,0;30,9;3,2;15,0;2,7;3,5;17,1;264,2;;17;10,3;19,1;12,9;4,4;4,1;18,8;2,6;2,4;15,2;14,8;33,8;3,8;2,3;5,7;150,1;;17;29,1;17,1;5,9;5,6;7,7;8,0;11,7;36,8;12,0;9,3;22,8;7,5;3,8;11,0;37,0;8,5;8,0;50,5;292,5;;17;2,1;0,6;0,6;0,4;0,5;0,6;0,5;0,9;0,4;1,8;0,4;8,9
18;63,0;20,1;12,1;21,4;11,8;80,0;12,7;14,9;15,4;20,3;16,5;19,2;14,0;44,8;112,9;11,2;18,4;45,4;8,1;41,4;8,6;9,5;47,6;669,1;;18;13,8;60,1;32,4;13,6;11,0;61,2;8,4;8,7;38,2;33,9;72,2;16,5;7,2;14,9;392,0;;18;66,3;47,3;17,4;16,5;20,8;22,8;34,7;66,7;30,3;25,1;71,8;14,3;20,1;42,3;99,9;19,0;21,8;132,2;769,2;;18;6,0;4,7;4,1;2,9;4,2;4,6;3,5;6,8;3,2;14,0;4,0;58,1
19;62,1;21,6;12,7;22,5;12,9;82,6;13,7;16,4;16,5;21,9;17,5;20,5;14,5;47,0;110,9;12,0;18,6;41,5;9,0;43,4;9,4;10,3;49,2;686,6;;19;14,8;63,2;33,9;14,4;11,6;64,9;9,2;9,3;42,6;37,8;80,1;17,4;7,8;16,4;423,5;;19;67,3;49,0;18,2;17,6;22,4;23,7;36,3;70,0;32,5;26,1;73,5;16,1;20,8;43,9;105,5;20,3;22,6;132,6;798,3;;19;6,4;5,0;4,3;3,1;4,3;4,8;3,7;7,1;3,5;14,8;4,2;61,3
20;62,9;21,7;12,8;22,9;13,1;85,2;13,2;16,8;16,8;21,8;18,0;21,0;14,6;47,2;110,8;11,7;18,4;38,3;9,1;43,9;9,3;10,6;50,1;690,1;;20;14,9;63,7;34,2;14,8;11,6;66,8;9,4;9,5;42,5;37,7;80,0;17,3;7,7;16,5;426,5;;20;77,2;47,8;18,6;18,0;21,5;24,4;37,0;73,1;33,2;23,4;75,3;15,6;21,0;45,0;108,4;20,5;23,5;132,5;816,0;;20;6,5;5,2;4,4;3,1;4,5;4,9;3,8;7,2;3,5;14,7;4,2;62,0
21;62,6;21,6;12,8;23,1;12,9;84,2;14,2;16,6;16,6;22,0;18,1;21,3;14,0;47,8;111,3;11,8;18,3;42,0;9,1;43,9;9,5;10,6;49,9;694,2;;21;15,0;62,1;34,3;14,9;11,6;65,5;9,3;9,3;42,2;36,7;80,4;17,5;7,7;16,2;422,7;;21;68,1;49,3;19,0;17,7;22,7;23,9;36,6;71,0;32,7;25,6;73,8;15,1;20,2;44,5;107,3;20,2;23,0;128,1;798,7;;21;6,5;5,2;4,4;3,1;4,4;4,8;3,8;7,1;3,5;14,9;4,2;61,9
22;64,6;21,1;12,8;22,6;13,0;83,4;13,2;16,4;16,1;21,2;17,7;22,0;14,3;47,2;113,7;11,5;18,5;45,7;9,0;44,1;9,1;10,2;45,2;693,0;;22;14,6;57,7;33,7;14,4;11,4;61,1;9,2;9,0;39,6;33,9;77,8;16,3;7,3;15,9;402,1;;22;68,7;50,0;18,5;17,9;22,5;23,8;36,6;76,4;33,1;26,0;76,1;15,4;20,6;44,0;103,9;20,6;23,1;131,8;809,0;;22;6,7;5,1;4,3;3,1;4,4;4,9;3,8;7,2;3,4;14,8;4,1;61,9
23;45,8;12,4;7,3;14,8;8,0;53,6;8,5;11,5;10,4;11,7;10,7;27,4;7,9;31,1;65,7;6,8;11,6;33,6;4,5;27,4;4,9;5,8;31,2;452,8;;23;19,6;16,7;21,5;8,3;7,0;32,6;3,8;3,3;20,9;17,7;47,0;5,5;3,8;9,3;216,8;;23;46,4;31,9;11,4;10,7;14,2;15,3;22,3;48,7;19,8;18,0;52,9;9,7;10,0;21,3;63,7;12,8;13,5;85,2;507,8;;23;4,1;1,1;1,2;0,7;0,9;0,8;0,7;1,3;0,6;2,4;0,5;14,4
24;33,6;7,7;4,4;8,0;4,2;32,2;4,6;6,2;5,3;7,4;6,7;18,4;2,7;7,1;26,1;3,5;7,6;30,5;3,1;15,3;2,6;3,4;17,1;257,6;;24;10,8;15,1;12,4;4,4;4,1;19,9;2,5;2,5;15,3;16,0;33,3;3,5;2,8;5,5;148,2;;24;30,6;17,6;6,2;5,9;7,9;8,0;11,8;36,3;12,2;10,4;22,5;7,7;4,0;14,0;37,0;8,7;8,1;64,8;313,8;;24;2,0;0,5;0,5;0,3;0,6;0,5;0,5;0,8;0,4;1,5;0,3;7,9
25;63,0;20,5;12,2;21,7;12,1;80,3;12,9;15,9;15,9;20,8;17,7;18,9;13,6;45,1;105,7;11,2;18,8;44,5;8,3;41,6;8,7;9,8;47,8;667,0;;25;14,1;60,1;32,8;13,8;11,0;62,2;8,9;8,9;38,0;33,8;72,6;17,1;7,3;15,1;395,9;;25;65,9;47,9;17,7;17,1;21,8;23,2;35,1;64,3;30,2;25,1;70,8;14,0;19,5;43,3;99,3;19,1;22,0;124,7;761,0;;25;6,2;4,8;4,2;3,1;4,3;4,7;3,7;7,0;3,4;14,3;4,0;59,6
26;62,6;21,9;12,9;22,8;13,2;83,5;14,1;17,5;17,0;22,3;18,9;19,9;14,3;46,2;109,9;12,3;18,7;40,0;9,1;44,4;9,4;10,4;49,8;691,2;;26;15,2;61,5;34,5;14,9;11,7;66,7;9,8;9,6;42,9;37,1;80,0;17,6;8,0;16,8;426,4;;26;67,5;49,8;18,6;18,0;22,7;24,8;36,8;72,6;32,3;26,4;73,1;15,9;20,5;44,0;105,1;20,3;23,1;128,3;799,8;;26;6,7;5,2;4,6;3,3;4,5;4,9;3,8;7,3;3,6;14,8;4,3;62,9
27;62,1;21,9;12,9;23,0;13,3;83,5;14,3;17,8;17,0;22,4;19,2;19,8;14,4;44,4;108,3;12,5;18,8;39,3;9,6;44,0;9,4;10,5;49,8;688,3;;27;15,5;63,6;34,8;15,4;11,8;65,2;10,0;9,6;42,6;36,9;80,6;17,6;8,0;16,8;428,4;;27;67,6;50,2;18,7;18,2;22,9;25,0;35,3;71,4;32,7;26,5;73,1;15,2;20,7;44,9;105,2;20,6;23,4;123,9;795,6;;27;6,6;5,2;4,5;3,2;4,5;5,0;3,9;7,4;3,7;15,0;4,3;63,3
28;63,0;22,2;15,2;23,4;13,5;84,8;14,5;17,6;17,3;22,5;18,9;19,7;14,2;45,8;112,1;12,5;18,7;39,6;9,7;44,3;9,8;10,6;50,8;700,8;;28;13,8;59,9;35,3;15,5;11,9;65,7;9,9;9,7;41,8;37,0;82,6;17,5;8,2;17,1;426,0;;28;68,6;50,0;19,2;18,4;23,4;25,3;37,4;72,7;33,2;26,2;69,6;15,2;20,5;45,1;108,1;20,6;23,6;127,7;804,8;;28;6,8;5,3;4,6;3,2;4,6;4,9;3,8;7,3;3,7;15,0;4,3;63,7
29;64,3;21,6;12,5;22,3;12,7;81,7;13,9;16,7;15,9;20,9;17,7;18,5;13,8;44,0;108,1;11,9;18,4;42,2;9,4;43,2;8,9;10,0;49,0;677,7;;29;14,6;58,0;33,6;14,5;11,3;63,7;9,4;9,0;38,6;33,4;76,8;16,5;7,3;15,7;402,3;;29;67,3;49,3;18,4;17,7;22,4;24,2;35,9;65,5;32,2;25,6;71,2;14,9;19,8;43,4;104,6;20,0;23,1;127,0;782,4;;29;6,5;5,0;4,3;3,0;4,4;4,8;3,7;7,1;3,7;14,9;4,2;61,6
30;43,8;12,9;7,4;14,8;8,1;53,4;8,2;11,8;10,7;11,7;11,1;25,2;7,6;29,4;65,1;7,9;11,2;31,4;4,6;26,7;5,1;5,9;30,7;444,5;;30;7,9;32,9;23,5;8,2;6,5;32,5;3,9;3,4;20,2;17,1;44,2;5,2;3,8;9,5;218,8;;30;55,6;32,5;11,6;10,7;13,9;15,1;22,2;55,2;19,1;17,5;49,7;9,8;9,6;21,4;62,5;12,6;13,9;84,2;517,1;;30;3,5;2,5;2,7;1,8;2,8;2,9;2,5;4,4;2,2;9,0;2,1;36,5
31;29,9;7,4;4,4;7,8;4,2;30,2;4,1;6,1;5,1;7,7;6,3;12,8;2,6;5,3;24,5;3,7;7,0;31,4;2,9;14,4;2,6;3,3;16,2;240,0;;31;4,3;18,6;11,3;4,2;3,8;19,5;2,5;2,4;14,2;13,6;30,8;3,6;2,3;5,6;136,7;;31;27,2;16,4;5,8;5,7;6,2;7,5;11,0;35,2;11,6;9,1;24,7;6,7;3,9;11,1;34,1;8,4;8,3;53,7;286,5;;31;1,7;1,3;1,5;1,1;1,5;1,7;1,4;2,4;1,3;4,9;1,2;19,9
Total;1735,1;552,0;329,4;591,3;332,0;2186,2;359,9;436,9;422,6;544,0;462,5;646,5;352,7;1141,7;2816,6;305,8;490,3;1311,4;251,2;1134,9;232,7;262,8;1277,1;18175,4;;Total;403,4;1487,9;884,4;367,0;294,2;1605,3;228,7;224,2;1036,2;908,9;2041,2;403,1;192,1;413,1;10489,6;;Total;1832,0;1282,5;475,6;454,7;579,7;621,1;928,8;1890,1;835,9;676,7;1924,6;405,7;503,6;1089,2;2700,2;530,6;587,6;3427,3;20746,0;;Total;162,9;120,7;108,5;77,0;108,7;119,2;93,1;176,3;86,9;363,4;100,4;1517,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - AGO/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - AGO/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - AGO/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - AGO/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;63,7;21,8;12,7;23,1;13,4;83,7;16,1;17,9;17,2;22,2;18,9;18,0;14,2;44,9;109,5;13,2;19,0;44,8;9,8;43,5;9,5;10,3;49,7;697,1;;1;14,9;61,8;34,2;14,8;11,6;65,7;10,1;9,7;40,2;36,6;77,2;17,6;8,0;16,4;418,8;;1;68,0;49,8;18,6;17,9;23,0;25,2;37,0;66,4;31,9;26,4;71,0;14,6;20,5;43,7;101,7;20,8;24,0;128,3;788,9;;1;6,6;5,1;4,4;3,1;4,5;4,9;3,7;7,3;3,8;14,7;4,3;62,4
2;64,5;23,2;13,5;24,6;14,2;87,7;17,5;19,2;18,8;23,9;20,9;18,3;14,4;46,4;109,5;13,6;18,9;41,1;10,4;45,8;10,4;10,9;52,1;719,6;;2;15,8;61,4;36,2;16,1;12,2;69,6;10,8;10,6;44,0;40,1;83,7;18,6;8,8;18,0;445,8;;2;75,7;53,4;19,5;19,0;24,7;26,2;39,7;70,0;34,4;27,7;72,9;15,8;20,7;45,7;109,0;22,0;25,6;130,5;832,3;;2;6,9;5,4;4,8;3,2;4,7;5,1;3,9;7,5;3,9;15,4;4,4;65,2
3;64,8;23,2;12,0;25,2;14,0;88,0;18,1;19,5;18,8;24,1;21,6;18,6;14,5;45,9;116,7;13,9;18,8;40,1;10,5;46,2;10,3;11,5;52,9;729,3;;3;16,4;65,2;36,7;19,3;12,5;70,8;11,0;10,6;44,6;40,7;87,9;18,5;8,9;18,1;461,2;;3;69,9;52,3;19,8;19,3;24,8;26,7;40,0;70,6;34,5;27,6;72,7;15,8;20,9;46,8;112,6;22,5;26,1;132,6;835,4;;3;7,1;5,7;4,7;3,4;4,8;5,1;3,9;7,7;3,9;15,5;4,6;66,4
4;64,7;23,5;13,7;25,3;14,9;88,4;17,8;19,5;19,2;24,8;20,9;18,4;14,4;46,2;114,4;13,7;19,3;39,8;10,5;46,2;10,4;11,5;52,6;730,2;;4;16,9;62,5;36,7;15,7;12,4;71,0;11,0;10,8;44,5;40,1;86,7;18,8;8,9;18,3;454,5;;4;66,6;52,1;20,1;19,3;24,5;26,6;40,3;71,1;34,8;27,4;73,0;15,4;20,8;46,2;110,9;21,8;25,8;131,6;828,2;;4;7,0;3,3;4,8;3,3;4,7;5,1;4,0;7,5;4,1;15,5;4,5;63,9
5;66,8;23,0;13,6;25,3;14,6;88,3;16,1;18,5;18,2;23,2;19,9;19,9;14,6;48,0;120,7;13,7;19,2;43,9;10,5;46,4;10,0;11,0;52,3;737,4;;5;15,9;59,6;36,1;14,9;12,0;67,5;10,4;10,2;42,3;37,6;84,1;18,1;8,3;17,2;434,3;;5;72,0;52,9;19,8;19,2;24,6;26,7;40,2;74,7;34,7;27,6;75,0;15,7;21,0;46,2;112,1;22,0;25,2;134,9;844,6;;5;7,3;5,3;4,6;3,3;4,8;5,0;3,9;7,5;3,9;15,4;4,4;65,3
6;44,2;12,9;7,5;15,2;8,7;53,4;8,4;11,2;10,8;11,2;11,3;24,6;8,2;34,8;67,2;7,7;12,8;31,9;4,8;29,4;5,2;6,1;31,6;459,1;;6;8,1;35,9;21,8;7,6;6,7;32,8;3,7;3,4;20,1;17,4;46,7;5,5;3,8;9,5;223,0;;6;48,4;32,0;11,6;11,0;14,3;15,5;22,9;53,8;19,2;17,8;54,2;10,3;10,4;21,9;63,9;12,7;14,0;83,3;517,3;;6;3,5;2,5;2,8;1,9;2,9;3,1;2,5;4,6;2,3;9,4;2,1;37,5
7;28,7;7,1;4,2;7,6;4,0;29,3;4,2;6,1;4,8;7,4;6,5;15,1;2,5;5,3;14,9;3,5;9,2;32,3;2,9;14,0;2,5;3,2;15,7;230,9;;7;4,5;17,2;11,7;5,0;3,6;18,0;2,5;2,2;12,5;12,2;28,8;3,7;2,4;5,3;129,7;;7;34,0;16,8;5,8;5,5;7,6;7,8;11,3;34,4;11,4;9,9;38,5;7,2;3,8;11,1;44,8;8,5;8,1;82,4;348,8;;7;1,7;1,2;1,5;1,0;1,4;1,6;1,4;2,5;1,3;4,7;1,1;19,3
8;64,4;22,0;12,9;24,9;13,7;84,4;17,4;18,0;18,5;23,5;21,1;18,9;14,1;44,3;109,7;13,5;20,2;44,3;9,8;44,9;9,5;10,6;50,7;711,4;;8;15,2;62,4;35,0;14,4;11,5;66,9;10,1;10,4;40,8;39,1;83,3;18,6;8,2;16,8;432,9;;8;70,1;50,6;18,9;18,3;23,2;25,4;42,1;68,3;32,9;26,2;69,5;14,7;20,4;43,9;102,2;20,8;24,4;129,3;801,2;;8;6,6;5,1;4,3;3,2;4,5;5,0;3,8;7,4;3,8;14,9;4,4;62,9
9;67,2;23,9;13,7;25,4;14,8;89,8;18,8;19,7;20,8;25,8;22,8;19,7;14,9;47,2;116,0;15,6;21,2;41,0;10,5;47,5;10,5;11,3;53,4;751,5;;9;16,4;67,5;37,4;19,0;12,3;71,7;11,1;11,7;45,6;42,4;85,7;19,2;8,9;18,3;467,1;;9;72,4;53,2;20,0;19,5;24,7;27,1;45,3;71,8;35,0;27,9;74,6;15,9;21,5;47,0;109,6;22,8;25,6;133,6;847,4;;9;7,1;5,6;4,8;3,4;4,8;5,2;4,0;7,6;4,1;15,7;4,6;66,7
10;66,8;23,8;13,8;25,3;14,4;89,7;18,5;19,5;20,4;25,7;22,2;19,1;14,6;45,6;114,2;15,7;19,4;39,6;10,4;46,6;10,3;11,3;52,9;740,2;;10;16,2;66,2;37,3;17,5;12,3;71,4;11,0;11,5;45,2;41,5;88,7;18,9;8,8;18,6;465,1;;10;72,6;52,5;19,6;19,1;25,1;26,5;44,6;66,9;34,6;30,0;76,5;15,5;21,1;47,7;111,8;22,7;25,3;137,1;849,4;;10;7,1;5,5;4,6;3,4;4,7;5,1;4,0;7,6;4,0;15,4;4,6;66,1
11;65,8;23,3;13,6;25,3;14,6;88,8;18,2;19,5;20,4;25,6;22,4;19,9;15,5;46,6;115,9;15,3;20,5;39,8;10,5;46,9;10,4;11,3;53,3;743,4;;11;16,3;66,2;37,1;16,8;12,4;71,2;11,0;11,5;45,0;42,8;93,2;18,9;9,1;18,9;470,3;;11;70,6;52,5;20,0;19,2;24,3;26,5;44,4;76,9;34,4;31,0;73,2;15,3;22,3;47,3;112,7;22,6;25,9;128,3;847,6;;11;7,1;5,8;4,7;3,4;4,7;5,1;3,9;7,6;4,0;15,5;4,6;66,2
12;67,3;23,0;13,7;25,7;14,7;86,4;18,1;19,5;19,4;24,7;22,3;21,2;14,9;47,9;118,4;15,1;21,1;45,3;10,4;47,7;10,3;11,4;53,7;752,5;;12;15,7;65,0;37,1;15,2;12,5;64,6;11,0;10,9;42,9;38,9;86,5;17,9;8,5;18,1;444,7;;12;76,4;53,6;20,1;19,5;24,6;20,9;43,4;77,6;35,3;31,1;74,0;15,8;21,5;45,9;112,4;22,5;25,8;136,5;856,9;;12;7,2;5,7;4,8;3,4;4,8;5,2;4,0;7,6;4,0;16,0;4,7;67,3
13;44,2;13,4;7,5;15,6;8,7;62,7;9,4;13,1;11,2;12,0;11,3;20,7;8,0;33,2;66,5;7,8;11,8;31,7;4,8;28,6;5,4;6,0;31,4;464,9;;13;31,2;35,7;22,8;8,2;6,8;37,3;4,3;3,5;21,8;18,1;43,8;5,8;4,2;10,0;253,5;;13;56,3;34,4;11,9;11,4;15,8;14,4;23,2;51,4;20,2;14,2;53,3;10,2;10,2;23,4;59,7;13,2;14,7;90,1;528,1;;13*;-;-;-;-;-;-;-;-;-;-;-;-
14;30,1;7,3;4,3;7,8;4,1;30,8;4,3;5,9;5,1;7,0;6,2;13,6;2,7;4,9;22,0;3,3;6,8;29,8;3,0;14,5;2,5;3,4;16,3;235,8;;14;11,5;17,3;11,9;4,3;3,7;20,2;2,4;2,4;13,1;11,7;26,8;4,1;2,2;5,6;137,3;;14;31,2;17,4;6,0;5,8;7,7;8,1;11,3;36,5;12,1;9,2;23,0;8,0;4,0;11,6;33,2;9,0;8,6;56,2;298,9;;14;0,9;0,6;0,7;0,4;0,7;0,6;0,6;1,0;0,5;1,8;0,4;8,2
15;67,2;23,1;13,5;25,0;14,2;88,3;18,9;18,9;19,9;25,1;28,0;20,3;14,5;46,4;118,7;16,0;21,2;48,7;10,3;46,4;10,2;11,3;52,6;758,7;;15;15,9;59,3;37,0;17,2;12,2;69,0;10,6;11,2;42,1;41,1;88,8;19,1;8,6;17,7;449,9;;15;73,1;53,0;19,8;19,3;24,4;21,7;48,5;71,6;34,2;32,1;73,4;15,2;20,8;45,5;107,8;21,8;25,0;136,8;843,8;;15;6,9;5,6;4,7;3,4;4,6;5,2;3,9;7,6;4,0;15,5;4,6;66,1
16;67,4;24,3;13,9;26,8;15,0;91,5;20,1;20,2;21,5;26,6;28,9;20,7;14,9;46,9;121,0;16,7;21,8;42,8;11,0;48,6;11,0;11,9;55,3;778,9;;16;17,2;60,2;38,6;19,6;12,8;73,0;11,4;12,1;46,3;44,3;96,4;19,9;9,0;19,0;479,9;;16;73,5;52,5;22,6;20,1;25,6;27,8;50,1;71,8;36,0;34,5;77,1;16,4;21,5;48,0;114,2;23,4;26,1;136,8;878,0;;16;7,4;5,9;4,9;3,5;4,9;5,3;4,2;7,9;4,1;16,1;4,7;69,0
17;68,5;24,5;14,0;26,3;15,0;91,5;20,2;20,4;21,1;26,6;28,3;20,5;14,9;47,1;120,1;16,5;21,3;40,1;10,8;48,5;8,2;11,9;55,1;771,5;;17;16,9;69,3;38,5;19,7;12,7;72,9;11,5;11,9;46,4;44,3;95,2;19,6;9,3;19,1;487,1;;17;81,6;55,8;20,7;20,3;25,8;28,3;50,5;71,6;36,4;31,6;76,6;16,1;21,4;47,9;115,0;24,0;26,5;138,3;888,3;;17;7,1;6,0;4,9;3,6;4,9;5,3;4,1;7,8;4,2;16,0;4,8;68,7
18;68,1;24,0;14,0;26,0;15,1;90,3;19,9;20,2;21,2;26,5;28,4;20,5;14,5;44,9;121,6;16,2;21,3;39,6;10,4;48,5;11,0;11,8;54,5;768,5;;18;17,1;63,0;38,2;17,9;12,9;72,9;11,4;11,9;45,5;43,1;95,0;19,4;9,3;19,1;476,7;;18;73,0;54,1;20,8;20,3;25,3;27,6;49,7;72,5;35,9;33,0;75,3;15,7;20,8;47,1;114,4;23,1;26,0;139,0;873,6;;18;7,1;5,9;5,0;3,5;4,8;5,3;4,1;8,0;4,1;16,1;4,8;68,7
19;65,0;22,2;12,6;24,2;13,6;86,7;18,0;18,5;18,6;23,9;24,9;19,1;13,6;42,7;113,8;15,4;20,1;41,2;10,0;43,2;9,9;10,8;51,5;719,6;;19;15,5;64,7;35,6;14,6;12,0;67,2;10,4;10,5;40,7;38,1;85,8;17,9;8,2;17,3;438,6;;19;70,3;51,8;19,1;18,8;23,6;25,9;44,0;69,0;33,8;30,6;72,2;15,2;19,6;45,2;109,8;21,5;24,4;132,3;827,2;;19;6,9;5,5;4,5;3,3;4,6;5,0;3,7;7,3;3,9;15,1;4,5;64,4
20;39,7;12,2;7,0;13,8;7,9;50,8;9,3;11,6;10,8;11,3;10,9;20,9;7,5;30,6;64,4;7,3;11,2;36,2;4,8;25,8;4,8;5,6;28,6;432,7;;20;7,8;33,6;20,7;7,2;6,2;32,0;3,9;3,4;19,3;16,6;41,1;6,4;3,8;8,9;211,0;;20;50,2;30,1;10,8;9,8;13,5;14,2;21,7;47,9;18,2;16,5;47,5;8,7;9,6;22,5;59,0;12,2;13,8;83,5;489,8;;20;3,4;2,5;2,5;1,6;2,7;2,8;2,3;4,2;2,1;10,2;;34,3
21;25,9;6,9;4,2;7,5;4,2;28,7;4,3;5,8;5,0;7,5;5,8;15,4;3,1;5,1;21,7;3,4;6,3;26,2;2,8;13,7;2,6;3,4;15,5;224,8;;21;4,3;18,1;11,4;6,6;3,7;18,7;2,4;2,3;14,2;13,6;29,3;3,7;2,5;5,3;136,0;;21;31,4;16,3;5,6;5,6;7,3;7,5;11,1;32,0;11,3;10,1;21,3;6,9;4,6;10,9;33,5;8,4;8,1;52,5;284,4;;21;1,7;1,3;1,4;1,0;1,4;1,6;1,3;2,4;1,2;4,8;1,0;19,0
22;59,8;22,9;13,0;25,2;14,3;87,3;18,7;18,8;19,7;25,2;29,2;19,9;14,5;46,0;116,1;15,4;18,2;45,0;9,7;46,0;10,2;11,1;52,3;738,6;;22;16,0;66,4;36,9;17,0;12,1;69,2;10,6;11,1;42,0;40,2;89,4;18,6;8,4;17,7;455,6;;22;71,4;52,3;19,7;19,1;24,3;26,6;47,7;68,4;33,8;32,2;73,7;15,0;20,9;45,9;108,6;21,9;25,4;134,8;841,8;;22;6,9;5,7;4,7;3,3;4,7;5,2;4,0;7,5;4,0;15,6;4,5;66,0
23;65,9;24,3;14,0;26,3;15,0;91,0;20,2;20,4;21,2;26,8;30,2;20,5;14,6;46,5;119,9;16,2;21,2;42,8;11,2;48,3;10,9;11,9;54,6;774,1;;23;16,9;68,8;38,4;16,8;12,7;73,3;11,5;11,9;45,7;43,2;88,2;19,7;9,3;19,1;475,5;;23;72,3;54,0;20,5;20,0;25,4;27,5;49,7;69,7;35,8;34,5;75,5;16,3;21,1;47,1;113,4;23,4;26,0;136,7;868,8;;23;7,3;6,2;4,8;3,6;4,9;5,3;4,1;7,9;4,0;15,9;4,6;68,7
